%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 61309.315122284315, 58044.41816144207, 53350.954157227774, 109456.71611508324, 13363.415105749978, -37483.875451549946, 3831.04429615072, 41031.94666289648, 0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399210243E9, 0.0, 2023-06-28 13:02:19.921
250.0, 61295.680558166576, 58039.70194336199, 53293.39841525536, 109204.70019634966, 13534.718875255452, -37834.21669414243, 3919.8701286161104, 40894.55048972971, 0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399250216E9, 0.0, 2023-06-28 13:02:19.925
251.0, 61278.60382540272, 58025.15095772159, 54215.92196415925, 109586.31152943512, 13727.48031943802, -37664.54460198219, 3921.591212939169, 41057.070023664244, 0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399298358E9, 0.0, 2023-06-28 13:02:19.929
252.0, 61281.621310904186, 58020.971181508445, 54117.12725366679, 109702.76411804726, 13569.20761694999, -37397.01657259662, 3873.847886782633, 41126.85216985371, 0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975339933009E9, 0.0, 2023-06-28 13:02:19.933
253.0, 61308.823383906296, 58048.88851033313, 53534.30551699466, 109488.92497884334, 13399.5131730453, -37399.408209253335, 3843.7400870013344, 41092.8998700261, 0.128, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399368482E9, 0.0, 2023-06-28 13:02:19.936
254.0, 61316.60179097674, 58067.954548353504, 53146.972137328645, 109073.87543605274, 13458.052391773748, -37841.30219713476, 3902.748692363345, 40862.67690213644, 0.132, 0.9540000000000001, 0.228, 192.0, 4.0, 32.0, 29.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.687975339939849E9, 0.0, 2023-06-28 13:02:19.939
255.0, 61283.856485349716, 58040.417199184565, 54149.42552440471, 109458.14662672838, 13738.164453287656, -37708.44342809241, 3929.883710132088, 41039.41214554455, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399438562E9, 0.0, 2023-06-28 13:02:19.943
0.0, 61292.528962198376, 58033.53286189233, 54134.785131786484, 109571.69348856134, 13579.44471591052, -37494.13490225493, 3865.2201134228844, 41068.380006358624, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399478283E9, 0.0, 2023-06-28 13:02:19.947
1.0, 61302.587247203264, 58036.975030538444, 53666.5160854478, 109461.90171979686, 13439.880423531584, -37384.097264301454, 3846.6458137805243, 41108.881367311646, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399520392E9, 0.0, 2023-06-28 13:02:19.952
2.0, 61308.6222182062, 58045.379286453644, 53055.464095528616, 108973.73962089296, 13400.362539334601, -37830.86393247413, 3869.556351847214, 40855.390233444006, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399558914E9, 0.0, 2023-06-28 13:02:19.955
3.0, 61270.73601135445, 58017.707826817976, 54050.206130767605, 109334.98851477963, 13740.354924244277, -37734.59496910512, 3932.9682508669202, 41038.94275891099, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399611826E9, 0.0, 2023-06-28 13:02:19.961
4.0, 61289.444421463544, 58027.02850425584, 54178.907475341264, 109470.0377547786, 13597.616684152687, -37557.8150222081, 3861.397965121027, 41053.82902071822, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399639492E9, 0.0, 2023-06-28 13:02:19.963
5.0, 61293.42303197659, 58027.34142867821, 53817.680933199044, 109454.8832720379, 13479.510066450843, -37354.57060987599, 3860.5709505761806, 41149.136859075654, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399679468E9, 0.0, 2023-06-28 13:02:19.967
6.0, 61311.974979874496, 58053.15769352409, 53057.09577287386, 108932.03126573937, 13356.5531202022, -37781.0195423388, 3855.4076976070046, 40883.01698959077, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399720175E9, 0.0, 2023-06-28 13:02:19.972
7.0, 61279.92257832558, 58031.78942582482, 53864.82076225529, 109153.00061142453, 13708.883668051205, -37811.14969386455, 3951.1402191090847, 40993.25579324434, 0.132, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399760196E9, 0.0, 2023-06-28 13:02:19.976
8.0, 61285.64462490614, 58033.354047936686, 54205.68486519872, 109358.50254994661, 13621.60010595323, -37631.75459286626, 3868.014081479798, 41035.45588677596, 0.132, 0.96, 0.224, 192.0, 4.0, 32.0, 30.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399799292E9, 0.0, 2023-06-28 13:02:19.979
9.0, 61286.76221212891, 58036.25977471588, 53892.42516665759, 109373.54527396504, 13497.302055037268, -37401.30810753204, 3856.681747040957, 41125.53341693085, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399840703E9, 0.0, 2023-06-28 13:02:19.984
10.0, 61313.427843264086, 58061.58430118374, 53074.9771684381, 108874.34141330021, 13326.288858209713, -37753.75041410332, 3829.7255432278566, 40889.007257104786, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399888835E9, 0.0, 2023-06-28 13:02:19.988
11.0, 61279.63200564766, 58040.417199184565, 53621.07498897016, 108937.23922219744, 13649.293917333356, -37901.87542460864, 3938.4667800029256, 40919.42798130846, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399919538E9, 0.0, 2023-06-28 13:02:19.991
12.0, 61272.70296486652, 58029.3977891681, 54216.860737426374, 109243.61458344634, 13653.943080180059, -37689.98088717233, 3867.656453568513, 41023.40829651455, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753399950883E9, 0.0, 2023-06-28 13:02:19.995
13.0, 61270.82541833227, 58020.278277430334, 53988.71648177105, 109320.19165995023, 13524.660590250563, -37408.37125877992, 3846.042316680231, 41125.5557686753, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534000014E9, 0.0, 2023-06-28 13:02:20.000
14.0, 61303.45896523702, 58048.732048121936, 53213.89326022784, 108904.15864040359, 13339.968125816362, -37641.47760170431, 3810.1677668294633, 40952.79913578023, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400039315E9, 0.0, 2023-06-28 13:02:20.003
15.0, 61289.9138080971, 58049.15673126659, 53440.47289377128, 108796.5796943402, 13594.085108528747, -37904.378819987636, 3919.9148321050207, 40892.69529493991, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340008017E9, 0.0, 2023-06-28 13:02:20.008
16.0, 61284.057651049814, 58038.182024739035, 54221.554603761986, 109141.37770430777, 13691.136382953691, -37722.189750932426, 3885.582552621669, 41018.08858133419, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400121715E9, 0.0, 2023-06-28 13:02:20.012
17.0, 61287.58922667375, 58033.46580665896, 54022.78054032094, 109204.61078937183, 13542.609041048176, -37475.58295435702, 3862.5602558327028, 41088.63068683514, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400170305E9, 0.0, 2023-06-28 13:02:20.017
18.0, 61312.176145574595, 58052.218920256964, 53352.47407585074, 108910.28301838435, 13369.114800586081, -37564.677007755876, 3836.453418308904, 41018.93794762349, 0.132, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400202217E9, 0.0, 2023-06-28 13:02:20.020
19.0, 61294.9205988551, 58043.63585038613, 53268.02918529859, 108667.34190789961, 13523.543003027798, -37891.146587270094, 3920.004239082842, 40896.04805660821, 0.136, 0.9560000000000001, 0.214, 192.0, 4.0, 64.0, 29.0, 224.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6879753400230355E9, 0.0, 2023-06-28 13:02:20.023
20.0, 61276.301595723824, 58031.00711476888, 54182.260237009556, 109029.30605760886, 13710.448290163076, -37747.26840821128, 3907.5319656767806, 41039.389793800096, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400280175E9, 0.0, 2023-06-28 13:02:20.028
21.0, 61285.108183039214, 58033.689324103514, 54027.206185723095, 109072.93666278562, 13553.896671998105, -37556.33980707405, 3871.836229781655, 41068.670579036545, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400320141E9, 0.0, 2023-06-28 13:02:20.032
22.0, 61297.69221516755, 58042.786484096825, 53462.6681760154, 108875.05666912279, 13404.698777758931, -37536.20088531982, 3851.4961423273257, 41071.50925058237, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400360832E9, 0.0, 2023-06-28 13:02:20.036
23.0, 61288.72916564097, 58043.81466434177, 53082.93438946419, 108502.05075765261, 13456.063086517226, -37922.90841614109, 3902.5922301521578, 40886.99560010381, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400400827E9, 0.0, 2023-06-28 13:02:20.040
24.0, 61266.26566246339, 58028.43666415652, 54094.93197142267, 108895.97790193294, 13737.650363165185, -37782.85238538413, 3933.2141200559286, 41071.77747151583, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400440438E9, 0.0, 2023-06-28 13:02:20.044
25.0, 61275.13930501215, 58024.9944955104, 54091.33334056537, 108995.35375778125, 13582.171628734068, -37589.73331329028, 3877.424165895482, 41097.23610845043, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400481365E9, 0.0, 2023-06-28 13:02:20.048
26.0, 61287.27630225138, 58025.35212342169, 53634.97777402136, 108892.37927107565, 13442.428522399488, -37471.71610256626, 3862.359090132605, 41140.28556827135, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400510416E9, 0.0, 2023-06-28 13:02:20.051
27.0, 61301.58141870278, 58041.35597245169, 52980.76456555898, 108387.85569523045, 13384.716318215886, -37921.567311473766, 3882.0956804866414, 40871.70700689638, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400561595E9, 0.0, 2023-06-28 13:02:20.056
28.0, 61263.292880450834, 58011.896373259595, 53964.978929159515, 108747.0705803717, 13744.042962079402, -37821.54325503627, 3964.1936378709843, 41059.75223299888, 0.136, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400601623E9, 0.0, 2023-06-28 13:02:20.060
29.0, 61270.579549143265, 58011.67285581504, 54158.969719287124, 108925.41514938058, 13611.966504092992, -37611.57096762311, 3883.526192131781, 41098.21958520646, 0.13, 0.9580000000000001, 0.222, 192.0, 4.0, 16.0, 29.0, 240.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6879753400652337E9, 0.0, 2023-06-28 13:02:20.065
30.0, 61288.17037202959, 58027.140262978115, 53781.11347927016, 108887.61834950667, 13481.745240896375, -37428.75604972315, 3873.9819972493647, 41164.11252786071, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400691247E9, 0.0, 2023-06-28 13:02:20.069
31.0, 61321.36271254572, 58063.841827373726, 52978.507039369, 108341.43112199678, 13350.607556177087, -37862.51400262285, 3865.264816911795, 40879.84304187811, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400722587E9, 0.0, 2023-06-28 13:02:20.072
32.0, 61281.64366264864, 58037.80204508329, 53763.25443545037, 108554.68911584487, 13710.694159352084, -37893.113540782164, 3971.3685478411376, 40989.2771827313, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340075181E9, 0.0, 2023-06-28 13:02:20.075
33.0, 61278.15679051361, 58028.90605079008, 54123.31868688091, 108748.79166469476, 13638.229803827979, -37734.81848654967, 3898.233639983373, 41026.15756108255, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400791123E9, 0.0, 2023-06-28 13:02:20.079
34.0, 61273.462924178, 58016.299666917286, 53847.676974258065, 108788.35425238065, 13527.901593196582, -37478.51103288067, 3899.9994277953424, 41142.923074117076, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400832117E9, 0.0, 2023-06-28 13:02:20.083
35.0, 61301.51436346941, 58037.51147240538, 53054.79354319496, 108321.62747640938, 13351.076942810649, -37792.77655992229, 3866.8294390236665, 40930.91677795849, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400881724E9, 0.0, 2023-06-28 13:02:20.088
36.0, 61272.680613122066, 58025.173309466045, 53573.018738391256, 108380.27845386011, 13664.694269263062, -37938.71109947099, 3979.3704723561377, 40961.13633646206, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753400922549E9, 0.0, 2023-06-28 13:02:20.092
37.0, 61271.473618921475, 58022.66991408705, 54172.470172938134, 108659.00470721778, 13674.193760656568, -37765.77565262028, 3914.5951169246578, 41044.08366013571, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340096143E9, 0.0, 2023-06-28 13:02:20.096
38.0, 61275.89926432363, 58020.68060883053, 53927.11507405223, 108703.7528996173, 13543.078427681736, -37517.8053996331, 3903.262782485817, 41128.9085303436, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340099136E9, 0.0, 2023-06-28 13:02:20.099
39.0, 61307.30346528334, 58050.96722256747, 53157.85743687838, 108294.53716212955, 13355.323774257156, -37739.579408118654, 3868.639930324546, 40967.64069409856, 0.128, 0.9580000000000001, 0.218, 192.0, 4.0, 0.0, 29.0, 240.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879753401037693E9, 0.0, 2023-06-28 13:02:20.103
40.0, 61285.48816269496, 58040.23838522892, 53332.7374854967, 108160.27023318651, 13595.917951574082, -38017.3221847203, 3971.4132513300483, 40893.81288216268, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401072967E9, 0.0, 2023-06-28 13:02:20.107
41.0, 61265.818627574285, 58015.249134927886, 54156.08634425239, 108520.35683636152, 13713.041092519892, -37826.43828707198, 3940.299623048261, 41036.26054957635, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401110938E9, 0.0, 2023-06-28 13:02:20.111
42.0, 61267.38324968616, 58009.169460436045, 53956.462914522046, 108566.58024389509, 13556.668288310562, -37600.462150628824, 3908.068407543708, 41089.792977546815, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401162317E9, 0.0, 2023-06-28 13:02:20.116
43.0, 61288.23742726296, 58024.9944955104, 53294.67246468931, 108273.32535664146, 13385.31981531618, -37685.15291036999, 3876.418337394993, 41019.89907263507, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401202006E9, 0.0, 2023-06-28 13:02:20.120
44.0, 61278.9167498251, 58029.35308567919, 53153.81177113197, 107995.80609748437, 13525.554660028776, -38037.46110647453, 3953.5318557658024, 40872.82459411915, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401242976E9, 0.0, 2023-06-28 13:02:20.124
45.0, 61249.43479888854, 58011.67285581504, 54124.793902014964, 108400.01504421415, 13739.259688765966, -37856.836659531196, 3945.708745206445, 41050.94564568349, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401271613E9, 0.0, 2023-06-28 13:02:20.127
46.0, 61266.01979327438, 58019.585373352216, 54016.76792106246, 108473.64169044992, 13574.370869919167, -37642.25991276025, 3889.0917765011523, 41085.43438737802, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401312268E9, 0.0, 2023-06-28 13:02:20.131
47.0, 61287.58922667375, 58031.00711476888, 53444.67502172888, 108265.07756293745, 13417.394568609545, -37631.82164809962, 3861.777944776767, 41065.69779702399, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401352525E9, 0.0, 2023-06-28 13:02:20.135
48.0, 61293.04305232085, 58042.40650444109, 52990.308760441396, 107835.61114497318, 13452.844435315661, -38062.495060264475, 3915.131558791585, 40838.31350068015, 0.128, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401392646E9, 0.0, 2023-06-28 13:02:20.139
49.0, 61257.34731642572, 58016.70199831748, 54000.33938888781, 108216.4401670027, 13750.502616226986, -37933.0561081238, 3958.1139633791404, 41021.66486044703, 0.13, 0.9560000000000001, 0.218, 192.0, 4.0, 16.0, 29.0, 224.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879753401442544E9, 0.0, 2023-06-28 13:02:20.144
50.0, 61273.306461966815, 58024.63686759912, 53999.17709817614, 108302.98612153366, 13586.798439836317, -37749.48123091236, 3894.7020643594346, 41037.66870947704, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534014825E9, 0.0, 2023-06-28 13:02:20.148
51.0, 61280.74959287043, 58022.021713497845, 53582.96526467386, 108233.74041721111, 13461.38280169759, -37590.29210690166, 3892.6010003806355, 41118.738486616436, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401522634E9, 0.0, 2023-06-28 13:02:20.152
52.0, 61298.3180640123, 58038.07026601676, 52933.08829463581, 107744.70660027345, 13391.377138063568, -38014.751734107944, 3903.799224352744, 40867.77309987225, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340155248E9, 0.0, 2023-06-28 13:02:20.155
53.0, 61270.579549143265, 58020.18887045251, 53849.219244625485, 108033.84876654731, 13730.81072936186, -37984.53217560437, 3977.716443266445, 41004.40931372754, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401593184E9, 0.0, 2023-06-28 13:02:20.159
54.0, 61275.83220909026, 58023.2957629318, 54033.017639281476, 108181.2361694856, 13600.947094076526, -37799.61619372561, 3897.4513289274373, 41037.579302499216, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401632402E9, 0.0, 2023-06-28 13:02:20.163
55.0, 61274.46875267849, 58014.064492471756, 53693.382882283084, 108174.50829440454, 13485.925017109515, -37577.08222592858, 3889.0247212677864, 41140.19616129353, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401673868E9, 0.0, 2023-06-28 13:02:20.167
56.0, 61295.5687994443, 58035.656277615584, 52902.19818379858, 107647.52121538177, 13347.187739275425, -37984.10749245972, 3873.914942015999, 40876.624390676545, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340172373E9, 0.0, 2023-06-28 13:02:20.172
57.0, 61255.827397802765, 58013.03631222681, 53674.80858264072, 107860.46628480748, 13702.021682503426, -38013.03064978489, 3970.3850710851043, 40987.10906351913, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401764832E9, 0.0, 2023-06-28 13:02:20.176
58.0, 61261.75061008342, 58013.75156804938, 54075.4636020021, 108078.97693860257, 13635.547594493342, -37832.8308859862, 3891.4387096689597, 41036.528770509816, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340180392E9, 0.0, 2023-06-28 13:02:20.180
59.0, 61257.50377863691, 58004.65440805607, 53805.63334293763, 108116.50551754303, 13525.018218161847, -37576.210507894815, 3891.729282346879, 41149.74035617594, 0.13, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401832478E9, 0.0, 2023-06-28 13:02:20.183
60.0, 61285.957549328516, 58029.75541707938, 53010.33592347335, 107652.8632823066, 13348.5511956872, -37878.27198246384, 3862.2920348992393, 40940.326862374175, 0.136, 0.9540000000000001, 0.222, 192.0, 4.0, 64.0, 29.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6879753401874487E9, 0.0, 2023-06-28 13:02:20.187
61.0, 61262.59997637272, 58015.942039006004, 53472.99468195375, 107680.28887275326, 13652.400809812643, -38045.15010656716, 3969.423946073526, 40943.83608625366, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401912825E9, 0.0, 2023-06-28 13:02:20.191
62.0, 61259.046049004326, 58009.43768136951, 54120.18944265717, 107990.91106544866, 13676.227769402001, -37843.06798494673, 3905.9896953093644, 41048.15167762657, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401954553E9, 0.0, 2023-06-28 13:02:20.195
63.0, 61269.21609273149, 58012.656332571074, 53876.71189030551, 108027.14324321071, 13535.635296778119, -37605.15601696444, 3889.6729218569903, 41121.599509906715, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753401993408E9, 0.0, 2023-06-28 13:02:20.199
64.0, 61300.57559020229, 58041.177158496044, 53114.1374247238, 107624.18599417043, 13350.674611410454, -37815.664746244525, 3864.1919331779404, 40967.864211543114, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402044225E9, 0.0, 2023-06-28 13:02:20.204
65.0, 61277.575645157776, 58037.35501019419, 53273.88534234588, 107504.1794781899, 13578.01420426538, -38067.72536846702, 3957.6669284900345, 40904.586422990134, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340207347E9, 0.0, 2023-06-28 13:02:20.207
66.0, 61266.5115316524, 58025.933268777524, 54110.30997160792, 107867.68589826654, 13700.479412136008, -37878.227278974926, 3922.5970414396575, 41045.0894886362, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402125142E9, 0.0, 2023-06-28 13:02:20.212
67.0, 61271.965357299494, 58019.786539052315, 53943.163626571135, 107935.81401536633, 13547.861700995172, -37632.559255666645, 3889.9411427904543, 41113.86580632518, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402154024E9, 0.0, 2023-06-28 13:02:20.215
68.0, 61295.45704072202, 58035.946850293505, 53301.86972640392, 107659.81467483219, 13371.573492476165, -37701.4473320779, 3860.3027296427167, 41048.48695379341, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402205117E9, 0.0, 2023-06-28 13:02:20.220
69.0, 61290.22673251948, 58037.17619623854, 53089.438747100685, 107338.6871622428, 13482.616958930132, -38088.490139066, 3924.0499048292527, 40862.90041958099, 0.136, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340224455E9, 0.0, 2023-06-28 13:02:20.224
