%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, 61529.390398191266, 58176.78519210639, 52255.47280972872, 103614.5512598218, 13033.615116311923, -36630.3964412685, 4876.256570369789, 41402.18095805418, 0.138, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856371229E9, 0.0, 2023-06-28 13:03:05.637
218.0, 61502.41184263371, 58156.78038081889, 53023.34463874634, 103859.8169517299, 13364.3538790171, -36633.03394711423, 4976.057109362735, 41485.50826138357, 0.138, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385642187E9, 0.0, 2023-06-28 13:03:05.642
219.0, 61504.64701707924, 58154.724020329006, 53370.690747581815, 104175.6918043723, 13291.598950815076, -36297.17663492878, 4905.44794862842, 41614.746047824156, 0.138, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856461945E9, 0.0, 2023-06-28 13:03:05.646
220.0, 61509.65380783723, 58158.16618897512, 53099.8323082724, 104210.33700827802, 13187.03749025315, -36057.25300994552, 4902.497518360319, 41743.290930186624, 0.138, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856502888E9, 0.0, 2023-06-28 13:03:05.650
221.0, 61537.86170933983, 58185.74824163297, 52272.750708192674, 103628.85637627321, 13005.138993875862, -36551.78535601919, 4862.979634163336, 41432.981661913596, 0.138, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385654102E9, 0.0, 2023-06-28 13:03:05.654
222.0, 61495.192229174645, 58154.34404067326, 52845.737677304474, 103753.84733126729, 13332.793215846208, -36655.02806365825, 4982.069728621213, 41467.31394139695, 0.138, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385658239E9, 0.0, 2023-06-28 13:03:05.658
223.0, 61483.97165345808, 58139.25661316593, 53390.963779802776, 104129.40134160535, 13332.055608279183, -36329.54196090007, 4926.682105860961, 41612.80144605654, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 4.0, 112.0, 29.0, 80.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6879753856621957E9, 0.0, 2023-06-28 13:03:05.662
224.0, 61491.86181925081, 58138.563709087815, 53183.42783253525, 104220.93173514983, 13222.465005214812, -36036.30942539089, 4918.6801813459615, 41752.678662857856, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385665166E9, 0.0, 2023-06-28 13:03:05.665
225.0, 61529.25628772454, 58173.32067171582, 52424.94373618886, 103752.32741264433, 13022.729816762188, -36379.1851853353, 4860.498590528798, 41529.96588110517, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856701484E9, 0.0, 2023-06-28 13:03:05.670
226.0, 61508.91620027021, 58172.694822871075, 52653.73619243338, 103650.80578932833, 13255.880863175496, -36669.10966266509, 4955.068821319202, 41418.31891755092, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856741126E9, 0.0, 2023-06-28 13:03:05.674
227.0, 61497.27094140899, 58161.8765785547, 53370.80250630409, 104062.59197742844, 13338.247041493303, -36377.262935312145, 4916.042675500235, 41565.14752687782, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856793027E9, 0.0, 2023-06-28 13:03:05.679
228.0, 61479.12132491128, 58130.092397939254, 53239.82128379599, 104214.06974960206, 13233.350304764546, -36040.06451845938, 4916.847338300627, 41721.006240964685, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856831625E9, 0.0, 2023-06-28 13:03:05.683
229.0, 61500.869572266296, 58153.51702612842, 52569.82774374816, 103859.54873079644, 13050.669497331322, -36243.7559656806, 4876.256570369789, 41593.91422199181, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385686216E9, 0.0, 2023-06-28 13:03:05.686
230.0, 61490.87834249477, 58163.91058730014, 52493.20596375537, 103597.31806484677, 13197.743975847243, -36640.32061580665, 4947.64804216004, 41401.018667342505, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856901553E9, 0.0, 2023-06-28 13:03:05.690
231.0, 61483.368156357785, 58149.828988293295, 53362.42060213335, 104037.37920968285, 13374.993309377827, -36380.92862140282, 4940.294318234243, 41563.04646289903, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753856932757E9, 0.0, 2023-06-28 13:03:05.693
232.0, 61477.98138594406, 58131.67937179558, 53282.20019128325, 104196.52363020464, 13237.999467611251, -36060.87399254728, 4898.518907847275, 41681.37659804543, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385698262E9, 0.0, 2023-06-28 13:03:05.698
233.0, 61492.44296460664, 58151.728886572, 52734.716562594964, 103966.1442001038, 13073.065945275539, -36116.999222874554, 4855.447096281898, 41644.89855109436, 0.14200000000000002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385702182E9, 0.0, 2023-06-28 13:03:05.702
234.0, 61504.08822346786, 58167.75508734645, 52318.28121164814, 103509.09572948168, 13111.421538760846, -36643.38280479703, 4910.253573686311, 41349.922579517675, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 4.0, 64.0, 29.0, 96.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.687975385706185E9, 0.0, 2023-06-28 13:03:05.706
235.0, 61466.5596445274, 58127.589002560264, 53270.644339399856, 103951.4367522522, 13388.091431628638, -36423.08401144553, 4961.304958022232, 41537.341956775424, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857112236E9, 0.0, 2023-06-28 13:03:05.711
236.0, 61470.225330618065, 58118.223621633486, 53283.6754064173, 104135.34690563046, 13247.253089815747, -36116.86511240782, 4902.274000915766, 41637.83539984649, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857162173E9, 0.0, 2023-06-28 13:03:05.716
237.0, 61485.69273778114, 58125.08560718127, 52864.22256996901, 104029.17611946775, 13120.496347009701, -36034.94596897912, 4883.207962895389, 41695.413493563356, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857193725E9, 0.0, 2023-06-28 13:03:05.719
238.0, 61499.72963329907, 58146.09624696925, 52239.29014674308, 103491.01316821732, 13056.168026467327, -36585.5364901467, 4886.828945497149, 41368.876858815776, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857232428E9, 0.0, 2023-06-28 13:03:05.723
239.0, 61456.188435100135, 58113.686217509065, 53159.489114223616, 103871.70807978012, 13389.812515951697, -36458.51152640719, 4976.41473727402, 41526.7025264147, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857262712E9, 0.0, 2023-06-28 13:03:05.726
240.0, 61465.196188115624, 58116.03315067687, 53325.40611331536, 104111.63170476338, 13273.941072695385, -36156.60651404935, 4902.810442782694, 41626.279547963095, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857302084E9, 0.0, 2023-06-28 13:03:05.730
241.0, 61473.46633356409, 58118.02245593339, 53034.766380163004, 104129.80367300555, 13169.625481322466, -35943.66144462364, 4890.427576354454, 41757.283122215646, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857354372E9, 0.0, 2023-06-28 13:03:05.735
242.0, 61504.64701707924, 58149.069028981816, 52267.00630986766, 103548.97124158994, 13015.934886447774, -36485.22186103128, 4855.715317215361, 41412.73098143709, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857394183E9, 0.0, 2023-06-28 13:03:05.739
243.0, 61464.48093229305, 58124.68327578107, 53021.78001663447, 103794.5945614093, 13361.716373171375, -36492.57558495708, 4970.178600570989, 41491.58793587541, 0.136, 0.9400000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857423563E9, 0.0, 2023-06-28 13:03:05.742
244.0, 61453.796798443414, 58118.20126988903, 53356.5420933416, 104083.78143117207, 13283.977005955818, -36202.24877622709, 4891.478108343853, 41583.766530009096, 0.134, 0.9440000000000001, 0.28, 192.0, 4.0, 48.0, 29.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6879753857503877E9, 0.0, 2023-06-28 13:03:05.750
245.0, 61457.32837406736, 58113.99914193143, 53090.064595945434, 104120.23712637868, 13190.054975754616, -35969.25419202497, 4894.450890356408, 41709.472740825746, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857533324E9, 0.0, 2023-06-28 13:03:05.753
246.0, 61472.50520855251, 58121.4199210906, 52331.491092621225, 103618.97690522396, 13014.280857358082, -36386.15892960536, 4850.015622379258, 41451.51125806705, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857573617E9, 0.0, 2023-06-28 13:03:05.757
247.0, 61447.091275106824, 58107.02539766138, 52826.53752881736, 103683.6181501887, 13314.308323181669, -36550.10897518504, 4962.154324311534, 41426.58906299938, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857604055E9, 0.0, 2023-06-28 13:03:05.760
248.0, 61444.56552798337, 58098.68819697955, 53402.09494854152, 104075.82421014598, 13329.082826266627, -36221.56068343648, 4911.482919631353, 41580.056140429515, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385763361E9, 0.0, 2023-06-28 13:03:05.763
249.0, 61450.22051933057, 58101.75038596993, 53212.08276892696, 104182.50908643116, 13213.032569054672, -35922.40493564665, 4896.328436890654, 41718.79341826361, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857674356E9, 0.0, 2023-06-28 13:03:05.767
250.0, 61479.12132491128, 58126.94080197106, 52427.245965867754, 103692.29062703736, 13008.916438688808, -36289.71115228071, 4841.164331574957, 41474.82412753393, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857704177E9, 0.0, 2023-06-28 13:03:05.770
251.0, 61458.93769966814, 58118.98358094497, 52616.297020470745, 103571.03241336733, 13243.743865936265, -36596.06416178515, 4940.987222312358, 41355.443460398135, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385775458E9, 0.0, 2023-06-28 13:03:05.775
252.0, 61446.890109406726, 58108.34415058424, 53366.53332311312, 104006.57850582345, 13341.219823505859, -36290.00172495863, 4910.58884985314, 41525.62964268084, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857783928E9, 0.0, 2023-06-28 13:03:05.778
253.0, 61449.14763559671, 58098.6658452351, 53237.83197853947, 104154.50235062867, 13225.326028505091, -35962.839241366295, 4899.6588468144955, 41677.82267067703, 0.134, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797538578137E9, 0.0, 2023-06-28 13:03:05.781
254.0, 61471.05234516291, 58109.52879304037, 52590.48075562486, 103814.57702095235, 13040.141825692872, -36154.01371169254, 4855.335337559622, 41562.64413149883, 0.14, 0.9440000000000001, 0.28, 192.0, 4.0, 96.0, 29.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6879753857873816E9, 0.0, 2023-06-28 13:03:05.787
255.0, 61459.22827234606, 58108.41120581761, 52449.351841134056, 103495.39411013057, 13173.872312768974, -36604.826045611626, 4935.868672832093, 41338.34437588983, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857903826E9, 0.0, 2023-06-28 13:03:05.790
0.0, 61440.56456572587, 58097.8611824347, 53338.48188382172, 103951.57086271893, 13372.825190165662, -36334.347585957956, 4946.9104345930145, 41531.396392750314, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857944856E9, 0.0, 2023-06-28 13:03:05.794
1.0, 61441.95037388211, 58096.11774636719, 53296.52765947911, 104143.10296095646, 13233.596173953554, -35990.01896262395, 4895.836698512638, 41675.02870262012, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753857974415E9, 0.0, 2023-06-28 13:03:05.797
2.0, 61466.82786546086, 58116.189612888054, 52733.53192013883, 103893.99276900206, 13062.314756192536, -36072.78747234195, 4854.351860803587, 41621.786847327574, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858013775E9, 0.0, 2023-06-28 13:03:05.801
3.0, 61460.54702526892, 58126.9184502266, 52293.53783053611, 103425.164929052, 13096.848201375986, -36614.01261258276, 4902.721035804872, 41321.669974526165, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858056047E9, 0.0, 2023-06-28 13:03:05.805
4.0, 61432.763806910974, 58105.23725810496, 53254.50637990313, 103878.97239672809, 13383.755193204308, -36392.55152851958, 4950.643175917051, 41518.544139688514, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858094287E9, 0.0, 2023-06-28 13:03:05.809
5.0, 61439.11170233628, 58098.35292081272, 53312.55386025356, 104104.90382968234, 13251.00818288424, -36057.4094721567, 4888.147698420013, 41643.33392898249, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858144736E9, 0.0, 2023-06-28 13:03:05.814
6.0, 61446.10779835079, 58097.79412720134, 52901.527631464916, 104006.33263663443, 13118.819966175553, -35977.30082002888, 4866.622968509551, 41691.52429002813, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858185043E9, 0.0, 2023-06-28 13:03:05.818
7.0, 61468.258377106, 58115.16143264311, 52233.72456237371, 103433.39037101154, 13043.874567016908, -36560.994274734774, 4871.316834845166, 41337.830285767355, 0.14, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385822444E9, 0.0, 2023-06-28 13:03:05.822
8.0, 61428.02523708645, 58083.42195551658, 53135.03630578951, 103799.62370391176, 13383.330510059657, -36444.04994774461, 4960.321481266199, 41490.26918295255, 0.138, 0.9420000000000001, 0.272, 192.0, 4.0, 80.0, 29.0, 112.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6879753858253832E9, 0.0, 2023-06-28 13:03:05.825
9.0, 61435.64718194571, 58088.40639453011, 53316.152491110865, 104047.97393655467, 13274.231645373304, -36131.9301881707, 4889.8017275097045, 41596.32821039298, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385829573E9, 0.0, 2023-06-28 13:03:05.829
10.0, 61452.83567343184, 58101.07983363627, 52995.18144073265, 104036.48513990465, 13163.12112368597, -35949.294084226385, 4876.278922114244, 41700.84496746599, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858355715E9, 0.0, 2023-06-28 13:03:05.835
11.0, 61488.82198200488, 58134.450988108045, 52206.25426843813, 103440.7664466818, 13019.533517305079, -36498.05176234862, 4851.803761935683, 41357.16454472119, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858386557E9, 0.0, 2023-06-28 13:03:05.838
12.0, 61445.16902508367, 58100.3645778137, 52952.15433265619, 103684.467516478, 13360.777599904251, -36500.08577109406, 4959.248597532344, 41444.358699841345, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858414793E9, 0.0, 2023-06-28 13:03:05.841
13.0, 61441.21276631508, 58096.98946440095, 53333.206872130264, 104011.27237215906, 13295.957540983862, -36175.62784858082, 4881.419823338964, 41570.7131112472, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385846485E9, 0.0, 2023-06-28 13:03:05.846
14.0, 61438.30703953589, 58101.862144692204, 53105.2861339195, 104088.20707657422, 13187.216304208792, -35905.663479049625, 4866.48885804282, 41716.178264162336, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858506906E9, 0.0, 2023-06-28 13:03:05.850
15.0, 61472.14758064123, 58136.21677592001, 52280.529115263125, 103521.3891889321, 12995.371281548893, -36384.66136272685, 4825.048723822681, 41408.841777901864, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385853528E9, 0.0, 2023-06-28 13:03:05.853
16.0, 61428.092292319816, 58093.88257192166, 52766.36663274367, 103587.66211124208, 13305.05470097717, -36544.25281813775, 4948.877388105081, 41397.50944346302, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858576348E9, 0.0, 2023-06-28 13:03:05.857
17.0, 61427.75701615299, 58087.28880730734, 53347.28847113711, 103980.42696481073, 13321.952619785383, -36217.82794211244, 4900.664675314984, 41550.12715460386, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385861487E9, 0.0, 2023-06-28 13:03:05.861
18.0, 61434.39548425621, 58087.1099933517, 53153.07416356495, 104083.4685067497, 13213.233734754771, -35919.74507805647, 4897.803652024705, 41699.257993609666, 0.138, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858655958E9, 0.0, 2023-06-28 13:03:05.865
19.0, 61461.68696423614, 58110.467566307496, 52411.13035811548, 103636.92535602157, 13015.890182958865, -36242.906599391295, 4842.416029264454, 41498.82990107893, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 4.0, 128.0, 29.0, 160.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6879753858695724E9, 0.0, 2023-06-28 13:03:05.869
20.0, 61447.44890301811, 58109.975827929484, 52596.35926441661, 103522.2385552214, 13240.90519439044, -36539.20132389085, 4934.773437353782, 41388.635800914264, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385875574E9, 0.0, 2023-06-28 13:03:05.875
21.0, 61439.55873722539, 58109.12646164018, 53360.677166065834, 103965.40659253676, 13341.063361294671, -36229.49555271811, 4897.043692713224, 41557.92791341876, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858795333E9, 0.0, 2023-06-28 13:03:05.879
22.0, 61443.738513438526, 58110.48991805195, 53208.9088212143, 104090.71047195322, 13212.876106843485, -35925.19890370356, 4870.3110063446775, 41679.23083057771, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858825252E9, 0.0, 2023-06-28 13:03:05.882
23.0, 61464.92796718216, 58121.88930772416, 52547.11837138157, 103735.20597639156, 13038.06311345853, -36127.75041195755, 4833.631793693518, 41555.89390467333, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858856664E9, 0.0, 2023-06-28 13:03:05.885
24.0, 61449.66172571918, 58110.2664006074, 52388.82331714909, 103411.3068474897, 13168.217321421782, -36576.14875747547, 4910.58884985314, 41329.51543682998, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858895743E9, 0.0, 2023-06-28 13:03:05.889
25.0, 61427.75701615299, 58092.005025387414, 53313.559688754045, 103899.8712777938, 13381.452963525411, -36277.305934108015, 4931.085399518657, 41539.107744587396, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385893508E9, 0.0, 2023-06-28 13:03:05.893
26.0, 61436.92123137966, 58104.90198193813, 53259.535522405575, 104080.40631775932, 13235.496072232256, -35943.81790683483, 4879.810497738183, 41664.00929260365, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753858977008E9, 0.0, 2023-06-28 13:03:05.897
27.0, 61464.369173570776, 58121.33051411278, 52725.12766422363, 103856.7100592506, 13072.998890042174, -35998.75849470598, 4847.512227000264, 41629.92288230931, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859026175E9, 0.0, 2023-06-28 13:03:05.902
28.0, 61466.62669976076, 58127.812520004816, 52271.856638414465, 103380.93082677494, 13093.83071587452, -36543.582265804085, 4887.2759803862555, 41322.27347162646, 0.14400000000000002, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859066472E9, 0.0, 2023-06-28 13:03:05.906
29.0, 61409.33917872181, 58091.803859687316, 53247.33146993297, 103850.94330918114, 13380.737707702841, -36308.46426587871, 4933.052353030724, 41520.68990715622, 0.14, 0.9480000000000001, 0.268, 192.0, 4.0, 96.0, 29.0, 160.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6879753859096434E9, 0.0, 2023-06-28 13:03:05.909
30.0, 61409.87562058874, 58078.39281301413, 53311.30216256406, 104081.05451834852, 13240.636973456976, -35969.634171680715, 4870.512172044775, 41635.354356211945, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859135876E9, 0.0, 2023-06-28 13:03:05.913
31.0, 61427.801719641895, 58077.83401940275, 52910.110701335754, 103988.36183409237, 13113.343788784003, -35879.10960663672, 4855.670613726451, 41689.333819071515, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385917621E9, 0.0, 2023-06-28 13:03:05.917
32.0, 61445.19137682812, 58103.49382203744, 52244.14047528988, 103425.23198428536, 13035.559718079534, -36450.91193329238, 4856.609386993574, 41340.959529991094, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797538592161E9, 0.0, 2023-06-28 13:03:05.921
33.0, 61410.68028338913, 58088.92048465258, 53145.60868091687, 103799.3554829783, 13369.874759897562, -36332.29122546807, 4946.9104345930145, 41488.548098629486, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859258134E9, 0.0, 2023-06-28 13:03:05.925
34.0, 61421.230306772035, 58091.33447305376, 53345.76855251414, 104066.05649781901, 13253.153950351949, -36010.33669833383, 4869.126363888546, 41594.808291770016, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859316905E9, 0.0, 2023-06-28 13:03:05.931
35.0, 61427.6005539418, 58090.52981025336, 53042.23186281107, 104070.54919845454, 13152.526396814155, -35816.03298378384, 4866.667671998462, 41710.1432931594, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859377055E9, 0.0, 2023-06-28 13:03:05.937
