%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 65331.89151667256, 60991.16039170747, 55775.38082306157, 81321.30131975429, 13121.815099932564, -34041.662101943744, 7013.843299608625, 40021.73722049442, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452306683E9, 0.0, 2023-06-28 13:07:25.230
93.0, 65327.84585092615, 60977.92815898993, 55168.86623726681, 80883.47534936373, 13071.389564441391, -34366.85763202401, 7031.076494583666, 39876.24971583483, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452335598E9, 0.0, 2023-06-28 13:07:25.233
94.0, 65293.1112400426, 60951.508397043755, 55959.67095609557, 81368.97759067746, 13302.260732920258, -34050.625151470325, 7072.82955322618, 40094.22392776298, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645237858E9, 0.0, 2023-06-28 13:07:25.237
95.0, 65311.35026351813, 60962.59486229359, 56115.84259460481, 81493.0297724044, 13205.969417806795, -33949.14823164323, 7011.250497251809, 40068.80999431729, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452416856E9, 0.0, 2023-06-28 13:07:25.241
96.0, 65311.819650151694, 60961.499626815275, 55877.46123998895, 81344.81535492127, 13147.609013033989, -33979.50190061353, 7019.565346189183, 40075.962552542995, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452456572E9, 0.0, 2023-06-28 13:07:25.245
97.0, 65319.53100198878, 60976.184722922415, 55189.809821821436, 80874.3334858815, 13035.403255868347, -34300.405895758384, 7003.8297180926465, 39923.18837919097, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452496307E9, 0.0, 2023-06-28 13:07:25.249
98.0, 65293.06653655369, 60966.484065828816, 55806.80737576573, 81239.73980423687, 13267.77199122572, -34067.88069818982, 7056.959814662911, 40096.168529530594, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452546575E9, 0.0, 2023-06-28 13:07:25.254
99.0, 65297.22396102238, 60969.72506877483, 56117.071940549846, 81462.74315866746, 13214.485432444268, -33904.37768749925, 7005.617857649071, 40106.00329709092, 0.13, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452587209E9, 0.0, 2023-06-28 13:07:25.258
100.0, 65290.02669930777, 60954.14590288948, 55964.096601497724, 81395.08442820125, 13175.682804069855, -33864.77039632444, 7029.1318928160545, 40136.021689894405, 0.128, 0.9560000000000001, 0.14, 192.0, 4.0, 0.0, 29.0, 224.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879756452617283E9, 0.0, 2023-06-28 13:07:25.261
101.0, 65313.853658897126, 60967.646356540485, 55279.88735197632, 80943.46743148178, 13041.214709426727, -34148.03405380655, 7004.276752981753, 39995.89860390408, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452657201E9, 0.0, 2023-06-28 13:07:25.265
102.0, 65292.88772259805, 60964.45005708338, 55650.54633027868, 81144.52137285726, 13246.180206081892, -34028.98866283759, 7072.762497992814, 40105.06452382381, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645269709E9, 0.0, 2023-06-28 13:07:25.269
103.0, 65290.02669930777, 60960.00205993677, 56151.11364735528, 81483.82085368883, 13243.654458958443, -33784.37117151871, 7027.790788148736, 40166.04008269788, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452738223E9, 0.0, 2023-06-28 13:07:25.273
104.0, 65288.70794638491, 60957.47631281332, 56022.836985926275, 81435.11640252071, 13188.266836198192, -33734.75029882792, 7037.089113842144, 40168.49877458796, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452778056E9, 0.0, 2023-06-28 13:07:25.277
105.0, 65295.882856355056, 60971.96024322036, 55400.00562667914, 81028.51581913422, 13049.909538019841, -33963.07336843888, 7008.501232683806, 40058.148212212116, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452838707E9, 0.0, 2023-06-28 13:07:25.283
106.0, 65273.1064287551, 60960.00205993677, 55513.977171656756, 81075.16390981244, 13205.18710675086, -33935.02192914748, 7076.629349783582, 40114.765180917406, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452868505E9, 0.0, 2023-06-28 13:07:25.286
107.0, 65271.07242000967, 60948.289745842194, 56163.22829285006, 81501.92576669762, 13268.91193019294, -33635.79912612428, 7047.192102335943, 40226.38979272721, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452907825E9, 0.0, 2023-06-28 13:07:25.290
108.0, 65273.39700143302, 60941.00307714976, 56063.941843979585, 81479.79753968687, 13188.333891431557, -33574.73416027238, 7033.669296940482, 40209.24600472999, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756452938216E9, 0.0, 2023-06-28 13:07:25.293
109.0, 65283.499989926815, 60938.25381258176, 55516.94995366931, 81123.93541621392, 13064.34876493797, -33755.805642104824, 7013.3962647195185, 40125.04698336685, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645297727E9, 0.0, 2023-06-28 13:07:25.297
110.0, 65277.554425901704, 60934.87869916901, 55353.84927437893, 80998.78799900867, 13153.778094503654, -33838.21652391154, 7064.268835099797, 40119.52610248639, 0.128, 0.9560000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645301813E9, 0.0, 2023-06-28 13:07:25.301
111.0, 65264.50100713981, 60930.58716423359, 56142.12824608425, 81512.20756914707, 13284.558151311656, -33473.34664742311, 7050.991898893345, 40286.40422658971, 0.132, 0.968, 0.14200000000000002, 192.0, 4.0, 32.0, 30.0, 64.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6879756453058257E9, 0.0, 2023-06-28 13:07:25.305
112.0, 65262.51170188328, 60929.31311479964, 56115.10498703778, 81545.04228175191, 13196.42522292438, -33380.542204444675, 7029.91420387199, 40255.78233668594, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453109236E9, 0.0, 2023-06-28 13:07:25.310
113.0, 65277.62148113507, 60939.37139980453, 55692.433499387924, 81279.92824076752, 13100.491535722202, -33487.495301663315, 7022.448721223917, 40205.60267038378, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453147805E9, 0.0, 2023-06-28 13:07:25.314
114.0, 65279.96841430288, 60945.51812952974, 55277.16043915277, 80993.87061522849, 13108.02407360364, -33680.18969061252, 7050.768381448792, 40121.470704253996, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645317852E9, 0.0, 2023-06-28 13:07:25.317
115.0, 65254.643887835016, 60938.857309682055, 56110.500527679986, 81530.51364785596, 13294.012939216249, -33305.77561924167, 7057.004518151823, 40314.92505251468, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453228304E9, 0.0, 2023-06-28 13:07:25.322
116.0, 65258.53309137024, 60949.340277831594, 56151.337164799836, 81599.3123172894, 13187.663339097899, -33215.45221989777, 7013.5750786751605, 40259.78329894344, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453258312E9, 0.0, 2023-06-28 13:07:25.325
117.0, 65256.2532134358, 60940.39958004947, 55894.53797275281, 81470.72273143801, 13125.21256508977, -33211.361850662455, 7022.560479946194, 40276.41299681819, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453298137E9, 0.0, 2023-06-28 13:07:25.329
118.0, 65274.559292144695, 60949.09440864258, 55269.98552918262, 81043.60324664155, 13051.92119502082, -33511.97046184188, 7029.064837582689, 40110.89832912664, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645333802E9, 0.0, 2023-06-28 13:07:25.333
119.0, 65248.407751131985, 60931.59299273408, 56011.07996834278, 81496.7848654729, 13283.552322811167, -33211.60771985146, 7081.2561608858305, 40294.40615110471, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453379447E9, 0.0, 2023-06-28 13:07:25.337
120.0, 65262.26583269428, 60944.95933591835, 56203.64024682525, 81659.01382672953, 13197.498106658233, -33070.74702629412, 7021.308782256697, 40271.6073717603, 0.132, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453429556E9, 0.0, 2023-06-28 13:07:25.342
121.0, 65275.07338226717, 60961.432571581914, 55980.48043018347, 81534.60401709127, 13133.326248327048, -33079.64302058733, 7020.526471200761, 40261.146755355214, 0.134, 0.97, 0.14, 192.0, 4.0, 48.0, 30.0, 80.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879756453458416E9, 0.0, 2023-06-28 13:07:25.345
122.0, 65296.12872554407, 60972.09435368709, 55251.36652605135, 81033.43320291438, 13012.917400946308, -33428.352585834575, 7010.334075729142, 40069.61465711769, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453500009E9, 0.0, 2023-06-28 13:07:25.350
123.0, 65260.63415534904, 60932.7329317013, 55853.12019027713, 81403.55573934982, 13263.078124890104, -33183.31041137104, 7089.280437145286, 40249.277979049446, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453548691E9, 0.0, 2023-06-28 13:07:25.354
124.0, 65258.8013123037, 60926.36268453154, 56215.37491266429, 81672.55898386944, 13222.174432536893, -32981.51886242853, 7032.4175992509845, 40268.74634847002, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453578653E9, 0.0, 2023-06-28 13:07:25.357
125.0, 65265.17155947346, 60939.32669631561, 56037.298564588855, 81585.02955258245, 13165.624519064966, -32966.94552504367, 7038.318459787186, 40255.58117098584, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645361926E9, 0.0, 2023-06-28 13:07:25.361
126.0, 65287.836228351145, 60966.37230710653, 55316.56656462748, 81097.20272984538, 13025.747302263655, -33288.944755666824, 7014.178575775454, 40081.0140467899, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453659575E9, 0.0, 2023-06-28 13:07:25.365
127.0, 65262.466998394375, 60944.19937660687, 55642.745571463776, 81270.87578426312, 13228.5223279622, -33191.75937077515, 7082.977245208889, 40176.366588636236, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453699725E9, 0.0, 2023-06-28 13:07:25.369
128.0, 65249.99472498831, 60936.35391430306, 56191.011511208, 81644.75341376703, 13235.42901699889, -32929.39459435875, 7032.283488784253, 40248.8979993937, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453729606E9, 0.0, 2023-06-28 13:07:25.372
129.0, 65250.91114651098, 60950.033181909705, 56072.390803383685, 81606.0625441149, 13167.703231299309, -32884.75816068151, 7026.807311392702, 40239.77848765594, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564537799E9, 0.0, 2023-06-28 13:07:25.377
130.0, 65272.815856077184, 60971.96024322036, 55464.08807803251, 81212.9177108905, 13034.263316901126, -33115.20464601572, 6999.694645368415, 40125.7175357005, 0.134, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645383046E9, 0.0, 2023-06-28 13:07:25.383
131.0, 65250.68762906643, 60943.21589985084, 55497.950970882295, 81200.17721655098, 13172.553559846112, -33150.2745330661, 7058.5914920081495, 40142.302530086345, 0.132, 0.968, 0.136, 192.0, 4.0, 32.0, 30.0, 64.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879756453859067E9, 0.0, 2023-06-28 13:07:25.385
132.0, 65236.315457381665, 60928.575507232614, 56184.060118682406, 81644.32873062238, 13252.617508485022, -32850.917619576176, 7030.137721316543, 40259.2021535876, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756453900635E9, 0.0, 2023-06-28 13:07:25.390
133.0, 65235.980181214836, 60919.0313123502, 56098.78821358541, 81627.09553564734, 13172.732373801753, -32801.31909862984, 7015.653790909504, 40228.75907763947, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645395878E9, 0.0, 2023-06-28 13:07:25.395
134.0, 65251.91697501147, 60930.09542585557, 55572.22581770728, 81277.53660411079, 13048.166101952327, -32995.71222015765, 6986.507116139784, 40130.18788459157, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645398953E9, 0.0, 2023-06-28 13:07:25.398
135.0, 65246.37374238655, 60936.06334162514, 55333.08450377995, 81088.86552916355, 13121.010437132174, -33149.60398073244, 7032.372895762074, 40077.303657210316, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454020767E9, 0.0, 2023-06-28 13:07:25.402
136.0, 65218.38935832851, 60913.95746635884, 56146.084504852835, 81612.09751511783, 13275.215122129337, -32797.87692998373, 7031.165901561488, 40250.19440057211, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454050124E9, 0.0, 2023-06-28 13:07:25.405
137.0, 65223.77612874224, 60912.03521633569, 56121.96697258556, 81638.20435264162, 13186.702214086321, -32739.315359510823, 7014.893831598024, 40206.60849888426, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645410068E9, 0.0, 2023-06-28 13:07:25.410
138.0, 65236.58367831513, 60920.260658295236, 55733.761874885786, 81394.57033807879, 13091.863762362453, -32852.16931726567, 7005.394340204518, 40160.78742275089, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564541394E9, 0.0, 2023-06-28 13:07:25.413
139.0, 65247.73719879833, 60943.953507417864, 55236.636726455305, 81032.24856045826, 13073.49062842019, -33132.080213079484, 7027.567270704183, 40027.90630196408, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645418129E9, 0.0, 2023-06-28 13:07:25.418
140.0, 65226.77126249925, 60940.533690516204, 56031.084779630284, 81515.64973779318, 13273.091706406083, -32830.01873851046, 7048.466151769895, 40200.50647264796, 0.132, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454220436E9, 0.0, 2023-06-28 13:07:25.422
141.0, 65219.66340776246, 60921.311190284636, 56117.22840276104, 81611.762238951, 13186.903379786418, -32737.61662693222, 7010.848165851613, 40171.49390834498, 0.13, 0.968, 0.132, 192.0, 4.0, 16.0, 30.0, 64.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.687975645425107E9, 0.0, 2023-06-28 13:07:25.425
142.0, 65218.54582053969, 60904.614437176526, 55851.22029199843, 81459.39039699918, 13120.6975127098, -32774.60876400575, 7015.609087420594, 40171.67272230062, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454290996E9, 0.0, 2023-06-28 13:07:25.429
143.0, 65236.78484401523, 60926.630905465, 55200.11397601533, 81006.7228682903, 13037.593726824967, -33108.1638465123, 7017.732503143848, 40002.80529294077, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454329517E9, 0.0, 2023-06-28 13:07:25.432
144.0, 65222.7926519862, 60926.49679499827, 55933.09473193822, 81452.72957715149, 13270.09657264907, -32830.30931118838, 7064.313538588708, 40187.274239930426, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454380753E9, 0.0, 2023-06-28 13:07:25.438
145.0, 65235.10846318108, 60934.096388113074, 56130.88531862323, 81599.02174461148, 13186.948083275329, -32729.748812883954, 7006.288409982731, 40148.33750108928, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645442138E9, 0.0, 2023-06-28 13:07:25.442
146.0, 65232.694474779906, 60924.90982114194, 55921.51652831036, 81482.52445251042, 13137.237803606726, -32748.703092182055, 7021.5546514457055, 40151.399690079656, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454460428E9, 0.0, 2023-06-28 13:07:25.446
147.0, 65252.475768622855, 60945.294612085185, 55203.287923727985, 80992.19423439435, 13015.353741091936, -33095.02102077258, 7011.183442018443, 39981.504080474864, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454500184E9, 0.0, 2023-06-28 13:07:25.450
148.0, 65226.52539331024, 60935.61630673603, 55722.78716835823, 81286.14202572609, 13243.028610113694, -32929.90868448123, 7073.6789195154815, 40122.36477403221, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645455172E9, 0.0, 2023-06-28 13:07:25.455
149.0, 65232.20273640189, 60930.29659155567, 56115.1943940156, 81558.67684586965, 13210.32800797558, -32743.785708401887, 7017.844261866125, 40151.5785040353, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454580479E9, 0.0, 2023-06-28 13:07:25.458
150.0, 65239.1988324164, 60931.01184737824, 55975.40658419211, 81501.67989750861, 13164.261062653193, -32713.81201908732, 7030.808273650203, 40167.93998097658, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645461091E9, 0.0, 2023-06-28 13:07:25.461
151.0, 65261.9529082719, 60944.06526614014, 55270.07493616044, 81021.2291504418, 13017.700674259744, -33036.81707821096, 7000.409901190985, 40003.92288016354, 0.13, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645467101E9, 0.0, 2023-06-28 13:07:25.467
152.0, 65237.76832077126, 60926.38503627599, 55518.000485658704, 81127.69050928242, 13210.193897508849, -33002.68596442771, 7073.902436960035, 40078.77887234436, 0.128, 0.974, 0.13, 192.0, 4.0, 0.0, 30.0, 112.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879756454700916E9, 0.0, 2023-06-28 13:07:25.470
153.0, 65226.614800288065, 60916.416158248925, 56119.21770801755, 81530.75951704496, 13242.648630457954, -32725.256112248437, 7032.43995099544, 40185.508452118454, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454740572E9, 0.0, 2023-06-28 13:07:25.474
154.0, 65236.807195759684, 60923.45695775234, 55988.19178202055, 81471.0803593493, 13169.290205155636, -32712.493266164456, 7028.0143055932895, 40159.938056461586, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454790874E9, 0.0, 2023-06-28 13:07:25.479
155.0, 65257.214338447375, 60943.35001031757, 55361.29240528255, 81044.16204025294, 13030.441168599269, -32982.278821740016, 6994.509040654784, 40032.6001682997, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454830916E9, 0.0, 2023-06-28 13:07:25.483
156.0, 65236.114291681566, 60937.471501525826, 55350.47416096618, 80996.06108618512, 13151.162940402382, -33046.20481088219, 7045.068686612688, 40047.17350568456, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454862487E9, 0.0, 2023-06-28 13:07:25.486
157.0, 65217.42823331693, 60916.907896626944, 56073.8883702622, 81453.28837076288, 13238.513557733722, -32751.25119104996, 7019.542994444728, 40176.4336438696, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454892173E9, 0.0, 2023-06-28 13:07:25.489
158.0, 65221.362140341065, 60914.739777414776, 55996.193706535545, 81430.28842571836, 13162.808199263598, -32723.065641291818, 7014.0444653087225, 40145.588236521275, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645493116E9, 0.0, 2023-06-28 13:07:25.493
159.0, 65236.67308529295, 60927.457920009845, 55488.94321786681, 81089.0890466081, 13048.322564163514, -32920.677414021186, 6997.682988367437, 40061.47862213595, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756454982283E9, 0.0, 2023-06-28 13:07:25.498
160.0, 65231.12985266803, 60937.62796373701, 55202.505612672045, 80864.67753227682, 13104.291332279603, -33109.34848896843, 7042.744105189337, 40003.38643829661, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455021927E9, 0.0, 2023-06-28 13:07:25.502
161.0, 65213.82960245963, 60922.38407401849, 56009.09066308626, 81359.34398881721, 13265.29094759118, -32804.60480506477, 7042.319422044686, 40167.93998097658, 0.128, 0.974, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455072145E9, 0.0, 2023-06-28 13:07:25.507
162.0, 65222.47972756383, 60921.22178330681, 56015.013875366916, 81392.715143289, 13166.94327198783, -32758.224935320013, 7000.722825613359, 40124.80111417784, 0.13, 0.984, 0.134, 192.0, 4.0, 16.0, 30.0, 192.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6879756455112448E9, 0.0, 2023-06-28 13:07:25.511
163.0, 65236.29310563721, 60938.074998626114, 55633.96133589284, 81136.00535821979, 13077.91627382234, -32898.929166666174, 6989.412842918974, 40072.118052496684, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455142856E9, 0.0, 2023-06-28 13:07:25.514
164.0, 65241.635172562026, 60948.66972549793, 55100.53695446694, 80740.73710927214, 13051.161235709338, -33216.07806874252, 7013.3962647195185, 39929.24570193836, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564551711E9, 0.0, 2023-06-28 13:07:25.517
165.0, 65222.278561863735, 60935.236327080296, 55861.65855665905, 81174.22684123837, 13263.77102896822, -32976.3332577149, 7053.651756483527, 40085.059712536306, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645521331E9, 0.0, 2023-06-28 13:07:25.521
166.0, 65221.58565778562, 60929.24605956627, 55954.61946184868, 81245.48420256189, 13180.734298316753, -32930.46747809261, 7019.922974100468, 40049.49808710791, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455263197E9, 0.0, 2023-06-28 13:07:25.526
167.0, 65231.17455615695, 60929.402521777454, 55684.23040917283, 81066.82670913062, 13122.440948777314, -33007.20101680768, 7030.5400527167385, 40049.22986617445, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455301533E9, 0.0, 2023-06-28 13:07:25.530
168.0, 65257.19198670292, 60951.441341810394, 54993.40504329265, 80568.762787433, 13036.654953557845, -33385.10196031356, 7033.848110896124, 39880.138919370045, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564553323E9, 0.0, 2023-06-28 13:07:25.533
169.0, 65221.87623046354, 60927.30145779866, 55710.80663333018, 80991.3672198495, 13282.546494310678, -33132.84017239096, 7088.54282957826, 40081.751654356915, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564553727E9, 0.0, 2023-06-28 13:07:25.537
