%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 62915.71264454278, 59705.39864366039, 54175.10767878386, 94244.0964870568, 12328.01524734679, -35013.471247371584, 5391.799556231446, 41514.36436347537, 0.068, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461121638E9, 0.0, 2023-06-28 13:04:21.121
45.0, 62903.82151649255, 59696.972036000734, 54996.19901134956, 94568.95674097023, 12500.347197097206, -34975.98737192003, 5379.439041547661, 41580.413768340804, 0.068, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461125399E9, 0.0, 2023-06-28 13:04:21.125
46.0, 62904.4473653373, 59687.38313762941, 54853.125495091146, 94767.01554858871, 12347.371858045086, -34591.13503588856, 5347.431343487661, 41710.5456245596, 0.068, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611303835E9, 0.0, 2023-06-28 13:04:21.130
47.0, 62913.76804277516, 59692.74755629869, 54405.554164118075, 94693.63477154194, 12228.527632776217, -34449.53673476419, 5333.1485787807205, 41782.42883472786, 0.068, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611335285E9, 0.0, 2023-06-28 13:04:21.133
48.0, 62921.010007978686, 59706.493879138696, 54025.01571476647, 94265.26358905598, 12260.065944202655, -34981.195328378126, 5376.130983368276, 41518.052401310495, 0.068, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611364365E9, 0.0, 2023-06-28 13:04:21.136
49.0, 62894.72435649924, 59692.367576642944, 54953.97656607349, 94600.11507274093, 12522.251906663407, -34991.946517461125, 5401.813137747424, 41597.244631915644, 0.068, 0.9580000000000001, 0.23, 192.0, 2.0, 32.0, 29.0, 240.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6879754611406138E9, 0.0, 2023-06-28 13:04:21.140
50.0, 62892.600940775985, 59690.199457430776, 54933.90469955262, 94836.99886047827, 12364.895625698045, -34627.5236758618, 5348.124247565776, 41707.75165650269, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611448033E9, 0.0, 2023-06-28 13:04:21.144
51.0, 62894.702004754785, 59687.80782077406, 54569.52656144221, 94856.6907473434, 12268.224330928842, -34377.00532400672, 5345.397334742229, 41831.84854171855, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611485207E9, 0.0, 2023-06-28 13:04:21.148
52.0, 62905.900228726896, 59700.34714941349, 53993.32094112885, 94374.83184037589, 12214.870716914025, -34884.30051616437, 5359.747154682535, 41554.59750349492, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546115255E9, 0.0, 2023-06-28 13:04:21.152
53.0, 62882.743821471195, 59687.24902716268, 54856.455905014984, 94604.76423558763, 12515.501679837906, -35029.29628244595, 5407.69164653917, 41574.55761129351, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611564548E9, 0.0, 2023-06-28 13:04:21.156
54.0, 62900.96049320227, 59695.3403586555, 54912.49172836444, 94815.96586894583, 12361.520512285295, -34748.871296509664, 5342.692773663137, 41626.81598983002, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611596508E9, 0.0, 2023-06-28 13:04:21.159
55.0, 62895.03728092161, 59688.34426264099, 54645.276623401245, 94972.58454234416, 12296.38752894253, -34326.691547237824, 5358.674270948681, 41850.08756519408, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461163464E9, 0.0, 2023-06-28 13:04:21.163
56.0, 62920.20534517829, 59713.46762340875, 53984.626112535734, 94494.99481856762, 12189.680300912894, -34768.6078868637, 5347.163122554198, 41596.99876272664, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611675198E9, 0.0, 2023-06-28 13:04:21.167
57.0, 62895.3949088329, 59699.25191393518, 54693.712853635894, 94553.75755474062, 12506.76214775588, -35111.55070204147, 5423.159053702242, 41526.099029314406, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611725905E9, 0.0, 2023-06-28 13:04:21.172
58.0, 62899.194705390306, 59695.1391929554, 54970.38274650368, 94828.6840115409, 12403.40768139454, -34869.41425435713, 5349.018317343988, 41585.62172479889, 0.068, 0.9580000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611765947E9, 0.0, 2023-06-28 13:04:21.176
59.0, 62891.88568495342, 59683.918617238836, 54725.42997901797, 95035.4823512414, 12317.398168730519, -34384.04612351014, 5361.9152738947005, 41818.303384578634, 0.064, 0.964, 0.232, 192.0, 2.0, 0.0, 30.0, 32.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.687975461180647E9, 0.0, 2023-06-28 13:04:21.180
60.0, 62910.52703982915, 59695.87680052243, 54080.02335787098, 94668.4443555408, 12180.69489964186, -34638.72189983391, 5338.088314305343, 41668.85962115045, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611844823E9, 0.0, 2023-06-28 13:04:21.184
61.0, 62895.70783325528, 59691.69702430929, 54536.40127615944, 94574.99171197317, 12456.89540587609, -35085.57797498441, 5419.605126333849, 41525.98727059213, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461188562E9, 0.0, 2023-06-28 13:04:21.188
62.0, 62896.75836524468, 59689.86418126395, 55001.60813350775, 94847.59358735009, 12426.966420050434, -34948.20415356209, 5351.029974344966, 41556.363291306894, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611917129E9, 0.0, 2023-06-28 13:04:21.191
63.0, 62892.51153379817, 59680.67761429282, 54738.70691522443, 95037.62811870911, 12315.073587307166, -34483.913717736454, 5355.1650470691975, 41756.38905243744, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754611955066E9, 0.0, 2023-06-28 13:04:21.195
64.0, 62910.303522384595, 59697.396719145385, 54124.39157061477, 94757.38194672846, 12185.701690399848, -34593.6160795231, 5336.948375338123, 41693.11126388446, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461199695E9, 0.0, 2023-06-28 13:04:21.199
65.0, 62893.71852799875, 59693.86514352145, 54322.69624742225, 94551.58943552845, 12404.100585472654, -35081.42055051572, 5411.200870418653, 41520.17581703375, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612046497E9, 0.0, 2023-06-28 13:04:21.204
66.0, 62891.46100180877, 59690.46767836424, 55006.54786903237, 94854.56733162014, 12468.764182181858, -35011.75016304853, 5365.290387307452, 41558.397300052326, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612097192E9, 0.0, 2023-06-28 13:04:21.209
67.0, 62886.61067326197, 59676.76605901314, 54812.55707890476, 95093.440424614, 12333.357314271607, -34524.817410089665, 5353.063983090399, 41751.71753784628, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612136023E9, 0.0, 2023-06-28 13:04:21.213
68.0, 62901.72045251375, 59687.62900681842, 54288.31926444999, 94943.12494315207, 12204.27599004221, -34466.21113612785, 5324.76667460998, 41771.49883168922, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612165737E9, 0.0, 2023-06-28 13:04:21.216
69.0, 62898.770022245655, 59694.17806794382, 54163.84239957838, 94584.29003766656, 12326.428273490463, -35025.49648588854, 5386.010454417522, 41523.573282190955, 0.064, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461219725E9, 0.0, 2023-06-28 13:04:21.219
70.0, 62879.949853414284, 59683.44923060528, 55047.60802359677, 94934.07248664767, 12505.577505299749, -34997.042715196934, 5378.20969560262, 41594.58477432546, 0.076, 0.96, 0.234, 192.0, 2.0, 96.0, 30.0, 0.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754612236867E9, 0.0, 2023-06-28 13:04:21.223
71.0, 62893.11503089846, 59687.338434140496, 54872.86208544518, 95137.78628561334, 12326.763549657291, -34590.240966110345, 5339.876453861768, 41710.41151409287, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612277179E9, 0.0, 2023-06-28 13:04:21.227
72.0, 62891.50570529768, 59684.1868381723, 54456.024403098156, 95119.21198597098, 12228.997019409779, -34367.237611679746, 5337.663631160693, 41827.93698643887, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612327845E9, 0.0, 2023-06-28 13:04:21.232
73.0, 62896.043109422106, 59698.64841683488, 54060.5102849615, 94663.7951926941, 12255.394429611497, -34929.83101961983, 5378.902599680734, 41547.132020846846, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612369082E9, 0.0, 2023-06-28 13:04:21.236
74.0, 62873.82547543353, 59684.92444573933, 54959.586853931774, 94931.27851859076, 12517.401578116605, -35038.95223605064, 5413.2125274196305, 41576.25634387211, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612407303E9, 0.0, 2023-06-28 13:04:21.240
75.0, 62881.983862159715, 59682.42105036033, 54899.885344491646, 95153.41015498759, 12344.82375917718, -34678.887984620094, 5354.6956604356365, 41670.3348362845, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612437353E9, 0.0, 2023-06-28 13:04:21.243
76.0, 62885.604844761474, 59680.275282892624, 54560.407049704445, 95231.5742053478, 12263.23989191531, -34335.431079319846, 5356.506151736517, 41851.54042858368, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612486758E9, 0.0, 2023-06-28 13:04:21.248
77.0, 62906.77194676065, 59705.10807098247, 53984.24613287999, 94749.9164640804, 12207.092309843578, -34830.253998071435, 5364.39631752924, 41589.08624518946, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612526972E9, 0.0, 2023-06-28 13:04:21.252
78.0, 62884.01787090515, 59694.78156504412, 54816.826262095725, 94920.05794287419, 12509.913743724079, -35057.30301824844, 5416.319419898918, 41571.875401958874, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612557728E9, 0.0, 2023-06-28 13:04:21.255
79.0, 62894.567894288055, 59695.653283077874, 54899.37125436917, 95137.36160246869, 12357.519550027795, -34789.0597330403, 5344.056230074911, 41624.55846364003, 0.076, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612607179E9, 0.0, 2023-06-28 13:04:21.260
80.0, 62887.72826048473, 59687.830172518516, 54640.940384976915, 95314.20860459907, 12290.084337006134, -34336.615721775976, 5358.495456993039, 41860.36936764352, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 2.0, 128.0, 29.0, 240.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6879754612647898E9, 0.0, 2023-06-28 13:04:21.264
81.0, 62914.148022430905, 59714.048768764595, 53993.00801670647, 94876.91907607546, 12184.002957821245, -34712.77322921434, 5349.219483044086, 41641.85871384844, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612688165E9, 0.0, 2023-06-28 13:04:21.268
82.0, 62890.61163551947, 59703.94578027079, 54665.3037864332, 94925.6011754991, 12495.80979297278, -35049.30109373344, 5426.847091537367, 41563.58290476596, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461272652E9, 0.0, 2023-06-28 13:04:21.272
83.0, 62893.74087974321, 59699.788355802106, 54975.76951691741, 95195.5655450303, 12408.660341341538, -34829.29287305986, 5354.114515079798, 41609.649850088346, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612767248E9, 0.0, 2023-06-28 13:04:21.276
84.0, 62880.62040574794, 59680.968186970735, 54762.69033702497, 95432.27051881202, 12328.797558402724, -34316.275634321646, 5363.30108205093, 41857.64245481997, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461281735E9, 0.0, 2023-06-28 13:04:21.281
85.0, 62912.13636542993, 59709.2431437067, 54065.69588967513, 95033.15776981805, 12174.235245494277, -34590.598594021634, 5334.959070081601, 41677.12976659891, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612858377E9, 0.0, 2023-06-28 13:04:21.285
86.0, 62884.46490579426, 59693.0381289766, 54477.906760919905, 94931.83731220214, 12455.196673297487, -35031.240884213556, 5427.249422937563, 41539.84535215442, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461289791E9, 0.0, 2023-06-28 13:04:21.289
87.0, 62883.99551916069, 59690.400623130874, 55008.939505689086, 95236.55864436134, 12452.022725584833, -34882.66883881913, 5367.279692563974, 41588.035713200064, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612936947E9, 0.0, 2023-06-28 13:04:21.293
88.0, 62875.144228356396, 59676.922521224325, 54794.36275891814, 95471.40842335325, 12339.928727141469, -34382.59326012054, 5364.798648929435, 41806.568718739596, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754612978508E9, 0.0, 2023-06-28 13:04:21.297
89.0, 62890.790449475106, 59688.81364927455, 54204.94725763169, 95232.7811995484, 12195.804678893648, -34448.21798184133, 5331.427494457662, 41757.66310187139, 0.08, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546130174E9, 0.0, 2023-06-28 13:04:21.301
90.0, 62883.168504615845, 59691.473506864735, 54318.98585784267, 94986.10734773963, 12389.25902715433, -34962.5539735024, 5405.121195926809, 41551.51296276009, 0.078, 0.9580000000000001, 0.234, 192.0, 2.0, 112.0, 29.0, 240.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754613048897E9, 0.0, 2023-06-28 13:04:21.304
91.0, 62882.67676623783, 59689.12657369692, 55042.08714271631, 95300.81990967035, 12475.939092152012, -34901.354897183766, 5365.11157335181, 41586.7169602772, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613087325E9, 0.0, 2023-06-28 13:04:21.308
92.0, 62884.59901626099, 59683.493934094186, 54828.89620410159, 95507.46178715966, 12333.089093338143, -34459.4832610468, 5351.275843533975, 41741.83806679703, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613118436E9, 0.0, 2023-06-28 13:04:21.311
93.0, 62897.20540013378, 59690.17710568632, 54334.16269232782, 95392.75263461503, 12214.04370236918, -34362.25317266621, 5327.270069988975, 41785.26750627369, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613167863E9, 0.0, 2023-06-28 13:04:21.316
94.0, 62904.38031010394, 59704.616332604455, 54137.579099843395, 95003.16172875902, 12314.358331484596, -34930.27805450893, 5380.131945625776, 41516.73364838763, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613208325E9, 0.0, 2023-06-28 13:04:21.320
95.0, 62888.59997851849, 59699.56483835755, 55008.246601610976, 95319.01422965697, 12509.511412323882, -34943.86791513776, 5376.734480468569, 41561.61595125389, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613239396E9, 0.0, 2023-06-28 13:04:21.323
96.0, 62900.35699610198, 59703.31993142604, 54865.62012024166, 95534.35093573939, 12343.661468465503, -34537.24498000681, 5337.596575927327, 41684.39408354689, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613277688E9, 0.0, 2023-06-28 13:04:21.327
97.0, 62907.8001270056, 59703.52109712614, 54481.43833654384, 95552.0088138591, 12249.426513841929, -34272.62267740043, 5331.874529346768, 41827.691117249866, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613317292E9, 0.0, 2023-06-28 13:04:21.331
98.0, 62917.67959805484, 59713.93701004232, 54061.91844486218, 95106.31502942026, 12253.986269710813, -34799.65445991212, 5360.708279694114, 41559.3584250639, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461335873E9, 0.0, 2023-06-28 13:04:21.335
99.0, 62899.55233330159, 59698.26843717915, 54963.38665048917, 95367.51751512499, 12517.71450253898, -34915.50355142398, 5391.419576575706, 41577.73155900616, 0.078, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461339775E9, 0.0, 2023-06-28 13:04:21.339
100.0, 62903.82151649255, 59692.70285280977, 54932.09420825174, 95587.8610119654, 12349.070590623689, -34575.153538603015, 5334.0873520478435, 41659.15896405685, 0.074, 0.9580000000000001, 0.232, 192.0, 2.0, 80.0, 29.0, 240.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6879754613459148E9, 0.0, 2023-06-28 13:04:21.345
101.0, 62910.012949706674, 59695.5415243556, 54581.97648310381, 95657.44199245477, 12261.80938027017, -34240.838496784985, 5337.797741627424, 41824.874797448494, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613488812E9, 0.0, 2023-06-28 13:04:21.348
102.0, 62929.61542959398, 59714.00406527568, 53959.033365134404, 95152.85136137622, 12194.463574226329, -34741.15994467258, 5345.196169042131, 41553.010529638595, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546135292E9, 0.0, 2023-06-28 13:04:21.352
103.0, 62901.16165890237, 59698.91663776835, 54789.355968160155, 95321.78584596943, 12515.188755415531, -34967.203136349104, 5408.809233761935, 41547.64611096932, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613569179E9, 0.0, 2023-06-28 13:04:21.356
104.0, 62907.55425781659, 59701.97882675873, 54943.20302524603, 95579.2555903501, 12378.798410749247, -34677.05514157476, 5338.244776516531, 41621.295108949555, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613598025E9, 0.0, 2023-06-28 13:04:21.359
105.0, 62906.816650249566, 59702.04588199209, 54665.72846957785, 95736.67892654883, 12294.264113219275, -34244.30301717556, 5346.939605109645, 41835.6259865315, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613649375E9, 0.0, 2023-06-28 13:04:21.364
106.0, 62916.718473043264, 59708.77375707314, 54027.42970316765, 95329.20662512859, 12178.482076940785, -34575.68998046994, 5331.405142713206, 41649.57006568552, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546136883E9, 0.0, 2023-06-28 13:04:21.368
107.0, 62897.54067630061, 59695.519172611144, 54669.12593473506, 95367.22694244707, 12477.391955541607, -34919.70567938157, 5403.958905215133, 41565.594561766935, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613738413E9, 0.0, 2023-06-28 13:04:21.373
108.0, 62911.95755147428, 59699.05074823508, 55011.88993595719, 95634.86673055492, 12399.920809259513, -34726.363089843166, 5331.941584580134, 41600.753855795134, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613779185E9, 0.0, 2023-06-28 13:04:21.377
109.0, 62902.79333624761, 59686.73493704021, 54790.250037938364, 95863.41331761042, 12315.520622196273, -34226.44397335577, 5340.5470061954275, 41839.76105925573, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613809826E9, 0.0, 2023-06-28 13:04:21.380
110.0, 62919.110109699985, 59705.13042272692, 54144.9775272581, 95531.06522930447, 12167.820294835603, -34425.128629818995, 5311.042703514422, 41710.43386583732, 0.074, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613838484E9, 0.0, 2023-06-28 13:04:21.383
111.0, 62901.78750774712, 59700.45890813576, 54498.380958840964, 95397.60296316183, 12423.323085704218, -34886.04395223188, 5391.7325009980805, 41549.07662261446, 0.076, 0.96, 0.228, 192.0, 2.0, 96.0, 30.0, 0.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879754613879228E9, 0.0, 2023-06-28 13:04:21.387
112.0, 62899.529981557134, 59696.43559413381, 55076.03944254392, 95707.21932735674, 12438.231699255908, -34754.59334309022, 5334.780256125958, 41597.691666804756, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613918967E9, 0.0, 2023-06-28 13:04:21.391
113.0, 62890.05284190808, 59681.52698058212, 54862.42382078455, 95937.71051617987, 12316.0570640632, -34265.04543603009, 5328.991154312033, 41801.76309368171, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613959186E9, 0.0, 2023-06-28 13:04:21.395
114.0, 62914.572705575556, 59707.745576828194, 54286.73229059366, 95720.67507751884, 12182.326576987098, -34297.00843060117, 5306.929982534645, 41767.09553803153, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754613999295E9, 0.0, 2023-06-28 13:04:21.399
115.0, 62913.231600908235, 59719.12261475594, 54327.680686435786, 95431.8234839229, 12361.453457051928, -34837.54066676387, 5381.405995059728, 41536.425535252754, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614050012E9, 0.0, 2023-06-28 13:04:21.405
116.0, 62892.35507158698, 59699.69894882428, 55100.04521608892, 95764.26097920668, 12474.597987484693, -34777.056846267806, 5345.218520786586, 41587.27575388858, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461408116E9, 0.0, 2023-06-28 13:04:21.408
117.0, 62893.87499020994, 59696.32383541153, 54892.84454498823, 95972.06514740767, 12312.212564016887, -34342.60598929, 5314.328409949352, 41731.24333992521, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461410989E9, 0.0, 2023-06-28 13:04:21.410
118.0, 62904.715586270766, 59701.01770174715, 54407.69993158578, 95876.04205322768, 12201.45967024084, -34218.21853139622, 5306.1476714787095, 41793.82822440007, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614160678E9, 0.0, 2023-06-28 13:04:21.416
119.0, 62903.106260669985, 59707.253838450175, 54163.44006817819, 95474.00122571006, 12289.972578283856, -34782.37656144817, 5360.931797138667, 41529.29532877151, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614199247E9, 0.0, 2023-06-28 13:04:21.419
120.0, 62879.748687714186, 59687.29373065159, 55040.70133456008, 95777.18028750185, 12504.415214588073, -34824.39784102415, 5365.290387307452, 41570.690759502744, 0.076, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546142395E9, 0.0, 2023-06-28 13:04:21.423
