%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
167.0, 63008.450032287845, 59684.85739050596, 53939.14031256918, 105289.99332070272, 14863.530083123456, -32632.36226229218, 6116.35370449468, 40699.93385075735, 0.092, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331161058E9, 0.0, 2023-06-28 13:05:33.116
168.0, 62990.88156114597, 59679.3365096255, 54601.80248043567, 105678.22077014695, 14961.073095926416, -32487.187682054962, 6100.036931042306, 40777.717921461815, 0.092, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797553312005E9, 0.0, 2023-06-28 13:05:33.120
169.0, 62986.366508766, 59671.31223336604, 54606.94338166039, 105726.50053817041, 14894.509600938512, -32475.676533660477, 6090.20216348197, 40743.5644559341, 0.092, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331240532E9, 0.0, 2023-06-28 13:05:33.124
170.0, 62997.56473273811, 59675.9837479572, 54283.759508581104, 105549.49707382884, 14832.08117867484, -32565.172918459528, 6089.39750068158, 40744.63733966796, 0.092, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331270456E9, 0.0, 2023-06-28 13:05:33.127
171.0, 63013.61328525702, 59691.42880337582, 53832.6566019841, 105228.8836513619, 14828.46019607308, -32831.4492501556, 6118.745341151398, 40659.968931671254, 0.092, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331311007E9, 0.0, 2023-06-28 13:05:33.131
172.0, 62991.887389646465, 59677.59307355798, 54533.78612205817, 105648.00121164336, 14975.512322844545, -32649.573105522766, 6110.430492214024, 40793.96763968082, 0.092, 0.9520000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533135023E9, 0.0, 2023-06-28 13:05:33.135
173.0, 63001.386881039965, 59677.95070146927, 54594.24759080978, 105717.448081666, 14890.866266592297, -32652.143556135128, 6085.329483190713, 40725.347784203026, 0.09, 0.9540000000000001, 0.232, 192.0, 2.0, 208.0, 29.0, 208.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6879755331400468E9, 0.0, 2023-06-28 13:05:33.140
174.0, 63009.99230265526, 59677.838942746996, 54365.25396886516, 105611.18788852548, 14858.433885387647, -32676.03757095785, 6100.2828002313145, 40762.11640383201, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331450884E9, 0.0, 2023-06-28 13:05:33.145
175.0, 63031.67349477691, 59694.82626853303, 53818.105616343695, 105248.95551788277, 14805.102623117284, -32935.74248978406, 6110.251678258381, 40672.01652193267, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533147998E9, 0.0, 2023-06-28 13:05:33.147
176.0, 63009.366453810515, 59687.67371030733, 54442.38983898042, 105616.70876940594, 14977.613386823343, -32771.278354081915, 6118.298306262292, 40809.68091603291, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331521971E9, 0.0, 2023-06-28 13:05:33.152
177.0, 63020.117642893514, 59693.39575688789, 54620.51089054476, 105748.94168960354, 14900.343406241347, -32740.030615333395, 6086.6035326246665, 40743.85502861202, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797553315606E9, 0.0, 2023-06-28 13:05:33.156
178.0, 63017.01075041423, 59686.2879021511, 54450.704687917794, 105683.67459579404, 14884.160743255705, -32726.507809937935, 6112.5539079372775, 40784.557555265135, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331611447E9, 0.0, 2023-06-28 13:05:33.161
179.0, 63032.94754421086, 59699.341320913, 53879.058823473315, 105324.52676588617, 14799.06765211435, -32953.55683011494, 6102.562678165756, 40705.499435126716, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331651444E9, 0.0, 2023-06-28 13:05:33.165
180.0, 63012.87567769, 59691.96524524275, 54346.09852386696, 105591.49600166036, 14969.991441964085, -32844.97205555106, 6125.227347043437, 40818.10752369255, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331690316E9, 0.0, 2023-06-28 13:05:33.169
181.0, 63015.40142481345, 59696.592056345, 54670.60114986911, 105808.46438508802, 14918.850650650342, -32776.84393845128, 6079.294512187781, 40770.05127311364, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331731863E9, 0.0, 2023-06-28 13:05:33.173
182.0, 63010.88637243347, 59693.082832465516, 54525.2701074207, 105758.37412576367, 14895.649539905733, -32776.21808960653, 6096.997093796384, 40779.14843310695, 0.09, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331770473E9, 0.0, 2023-06-28 13:05:33.177
183.0, 63018.798889970654, 59695.00508248867, 53975.21602812005, 105425.98133396881, 14800.78873643741, -32974.500414669565, 6083.697805845476, 40718.75401958871, 0.092, 0.9540000000000001, 0.222, 192.0, 2.0, 224.0, 29.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6879755331821415E9, 0.0, 2023-06-28 13:05:33.182
184.0, 63007.2206863428, 59691.741727798195, 54240.151255148805, 105573.6146060961, 14938.207261348638, -32938.06707120741, 6108.150614279582, 40795.59931702606, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331851983E9, 0.0, 2023-06-28 13:05:33.185
185.0, 63016.42960505839, 59702.783489559115, 54710.49901372183, 105870.37871722922, 14927.344313543359, -32836.098413002306, 6068.766840549331, 40779.14843310695, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331881008E9, 0.0, 2023-06-28 13:05:33.188
186.0, 63034.892145978476, 59707.343245428, 54609.983218906316, 105858.33112696781, 14891.693281137143, -32819.647529083195, 6088.816355325742, 40776.15329934994, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533191089E9, 0.0, 2023-06-28 13:05:33.191
187.0, 63054.785198543694, 59711.612428618966, 54118.73657926758, 105570.39595489454, 14805.102623117284, -32977.56260365994, 6080.546209877278, 40737.52948493117, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755331952536E9, 0.0, 2023-06-28 13:05:33.195
188.0, 63040.9271169814, 59718.36265544446, 54139.16607369972, 105565.63503332557, 14906.847763877842, -33031.98910140862, 6106.8542131011745, 40764.217467810806, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533200122E9, 0.0, 2023-06-28 13:05:33.200
189.0, 63029.974762198304, 59718.25089672219, 54732.9178134105, 105934.32705811586, 14955.39575283477, -32883.8640909033, 6076.120564475127, 40793.20768036934, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332042165E9, 0.0, 2023-06-28 13:05:33.204
190.0, 63019.916477193416, 59705.13042272692, 54677.68665286144, 105957.72933456056, 14907.451260978134, -32854.27038124447, 6084.882448301608, 40774.34280804906, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332081864E9, 0.0, 2023-06-28 13:05:33.208
191.0, 63026.1749656409, 59703.3422831705, 54306.781805370076, 105767.44893401253, 14833.645800786711, -32925.32657686789, 6078.087517987195, 40784.579907009596, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332111285E9, 0.0, 2023-06-28 13:05:33.211
192.0, 63029.14774765346, 59711.5453733856, 54098.12827087978, 105625.04597008777, 14873.051926261418, -33053.73734876363, 6099.947524064484, 40759.255380541734, 0.092, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332152753E9, 0.0, 2023-06-28 13:05:33.215
193.0, 63023.51510805072, 59710.62895186293, 54768.79236326127, 106036.85450993235, 14968.33741287439, -32878.14204432274, 6081.01559651084, 40826.33296565211, 0.096, 0.9560000000000001, 0.22, 192.0, 3.0, 0.0, 29.0, 224.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879755332191339E9, 0.0, 2023-06-28 13:05:33.219
194.0, 63018.70948299283, 59700.61537034695, 54727.44163601895, 106053.19363512918, 14893.749641627031, -32887.887404905254, 6073.416003396035, 40752.326339760584, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533223132E9, 0.0, 2023-06-28 13:05:33.223
195.0, 63022.03989291667, 59694.71450981075, 54423.63672538242, 105906.65559848018, 14841.915946235174, -32930.0204432035, 6075.5841226082, 40776.46622377232, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332277422E9, 0.0, 2023-06-28 13:05:33.227
196.0, 63035.786215756685, 59713.60173387548, 54001.21110692157, 105630.67860969051, 14835.344533365314, -33134.807125903026, 6097.712349618954, 40710.84150205154, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332323096E9, 0.0, 2023-06-28 13:05:33.232
197.0, 63011.109889878026, 59704.70573958227, 54729.296830808744, 106096.39955716129, 14989.616273595844, -32890.63666947326, 6096.572410651733, 40862.63219864752, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533237203E9, 0.0, 2023-06-28 13:05:33.237
198.0, 63023.962142939825, 59711.81359431906, 54771.16164817353, 106160.19143583674, 14897.571789928888, -32881.85243390232, 6070.420869639024, 40775.683912716384, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332414148E9, 0.0, 2023-06-28 13:05:33.241
199.0, 63019.04475915966, 59699.1401552129, 54552.87451182301, 106076.68531855171, 14871.621414616278, -32873.24701228702, 6087.117622747139, 40823.18136968391, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533244293E9, 0.0, 2023-06-28 13:05:33.244
200.0, 63035.11566342303, 59712.41709141935, 54028.27906945695, 105750.14868380413, 14813.708044732577, -33092.00353527111, 6090.448032670979, 40741.75396463322, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332481897E9, 0.0, 2023-06-28 13:05:33.248
201.0, 63027.47136681931, 59711.38891117441, 54631.66441102796, 106112.80573759148, 14981.904921758764, -32928.90285598074, 6110.274030002836, 40859.05591953468, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533253224E9, 0.0, 2023-06-28 13:05:33.253
202.0, 63034.243945389266, 59715.32281819855, 54797.9837415199, 106245.55274791156, 14907.942999356152, -32896.626936987275, 6075.047680741272, 40780.645999985456, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533257285E9, 0.0, 2023-06-28 13:05:33.257
203.0, 63024.56564004012, 59702.76113781466, 54653.61382408307, 106216.22725918618, 14890.396879958735, -32853.01868355497, 6088.637541370099, 40831.36210815455, 0.096, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332603586E9, 0.0, 2023-06-28 13:05:33.260
204.0, 63041.57531757061, 59717.2450682217, 54093.03207314397, 105879.94526385609, 14805.259085328471, -33062.83450875694, 6085.240076212893, 40753.0192438387, 0.098, 0.9580000000000001, 0.224, 192.0, 3.0, 16.0, 29.0, 240.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332652144E9, 0.0, 2023-06-28 13:05:33.265
205.0, 63029.30420986465, 59717.133309499426, 54529.09225572256, 106133.61521167937, 14965.856369239853, -32975.99798154807, 6110.385788725113, 40835.65364308997, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332694287E9, 0.0, 2023-06-28 13:05:33.269
206.0, 63028.74541625327, 59716.3957019324, 54845.078867087235, 106356.19388296532, 14914.827336648386, -32907.17696037018, 6073.728927818409, 40782.45649128634, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332722228E9, 0.0, 2023-06-28 13:05:33.272
207.0, 63024.20801212884, 59702.98465525921, 54739.26570883581, 106359.16666497788, 14892.408536959712, -32858.83013711335, 6093.39846293908, 40812.1843114119, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533275415E9, 0.0, 2023-06-28 13:05:33.275
208.0, 63046.00096297276, 59715.658094365375, 54171.19612350418, 106020.2248120576, 14786.997710108484, -33072.17753793926, 6082.5578668782555, 40722.33029870156, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332794216E9, 0.0, 2023-06-28 13:05:33.279
209.0, 63034.78038725619, 59716.61921937695, 54409.041036253104, 106152.92711888875, 14933.647505479754, -33054.02792144155, 6117.158367295071, 40780.288372074174, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332833147E9, 0.0, 2023-06-28 13:05:33.283
210.0, 63033.99807620026, 59719.3461322005, 54878.405318070094, 106467.0808872081, 14928.528955999489, -32940.90574275324, 6072.968968506929, 40763.50221198824, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533288422E9, 0.0, 2023-06-28 13:05:33.288
211.0, 63027.0243319302, 59710.20426871828, 54785.51146811384, 106474.2334454338, 14898.242342262549, -32911.98258542807, 6086.961160535951, 40762.183459065374, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533291263E9, 0.0, 2023-06-28 13:05:33.291
212.0, 63046.33623913959, 59721.26838222366, 54277.970406767185, 106180.37506107987, 14803.873277172243, -33085.96856426818, 6073.594817351677, 40698.704504812304, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533294576E9, 0.0, 2023-06-28 13:05:33.294
213.0, 63040.882413492494, 59722.54243165761, 54269.76731655208, 106157.553929991, 14906.4677842221, -33168.357094330444, 6105.222535755937, 40699.48681586824, 0.098, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755332993116E9, 0.0, 2023-06-28 13:05:33.299
214.0, 63030.28768662068, 59717.69210311081, 54870.448097044005, 106548.82121668116, 14950.098389398861, -33013.660670955265, 6067.381032393102, 40730.89101682795, 0.108, 0.9540000000000001, 0.22, 192.0, 3.0, 96.0, 29.0, 208.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879755333033063E9, 0.0, 2023-06-28 13:05:33.303
215.0, 63024.4762330623, 59708.036149506115, 54807.50558465786, 106574.77159199376, 14900.879848108274, -32998.30502251447, 6069.482096371901, 40696.24581292222, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333075411E9, 0.0, 2023-06-28 13:05:33.307
216.0, 63038.20020415786, 59716.52981239913, 54405.844736795996, 106357.42322891037, 14824.950972193596, -33107.58270115646, 6061.323709645714, 40676.062187679076, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333114457E9, 0.0, 2023-06-28 13:05:33.311
217.0, 63045.03983796118, 59725.224640992245, 54161.51781815503, 106183.48195355917, 14870.526179137967, -33272.56092698109, 6094.717215861942, 40635.76199242616, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333164296E9, 0.0, 2023-06-28 13:05:33.316
218.0, 63025.05737841814, 59711.187745474315, 54830.103198302175, 106603.71710106339, 14967.465694840634, -33087.93551778025, 6073.2818929293035, 40721.503284156715, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333203406E9, 0.0, 2023-06-28 13:05:33.320
219.0, 63023.828032473095, 59707.29854193909, 54822.57066042074, 106658.81415114572, 14898.622321918288, -33059.21352615518, 6066.889294015085, 40682.72300752676, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333234088E9, 0.0, 2023-06-28 13:05:33.323
220.0, 63025.90674470744, 59705.935085527315, 54532.06503773511, 106524.43546348042, 14849.873167261263, -33089.567195125484, 6069.862076027641, 40717.368211432484, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333283794E9, 0.0, 2023-06-28 13:05:33.328
221.0, 63033.37222735551, 59714.674617609344, 54139.50134986656, 106277.71690818273, 14841.334800879336, -33274.01379037068, 6083.362529678647, 40666.80856547458, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533332464E9, 0.0, 2023-06-28 13:05:33.332
222.0, 63023.04572141716, 59710.696007096296, 54825.43168371102, 106712.01130294935, 14974.975880977618, -33071.9093170058, 6075.494715630379, 40784.132872120485, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333384511E9, 0.0, 2023-06-28 13:05:33.338
223.0, 63039.72012278082, 59714.76402458716, 54868.7493644654, 106783.69334741752, 14892.944978826641, -33063.52741283505, 6060.072011956217, 40700.358533902, 0.108, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533341442E9, 0.0, 2023-06-28 13:05:33.341
224.0, 63040.882413492494, 59710.65130360739, 54641.34271637711, 106691.80532596176, 14863.060696489894, -33063.72857853515, 6080.166230221538, 40739.87641809898, 0.10400000000000001, 0.962, 0.216, 192.0, 3.0, 64.0, 30.0, 16.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879755333453445E9, 0.0, 2023-06-28 13:05:33.345
225.0, 63045.129244939, 59714.02641702013, 54120.90469847974, 106369.38141219395, 14809.952951664085, -33276.62894447195, 6080.635616855099, 40668.75316724219, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333494167E9, 0.0, 2023-06-28 13:05:33.349
226.0, 63024.54328829567, 59711.76889083015, 54712.68948467845, 106731.83730028121, 14969.05266869696, -33110.77900061357, 6088.570486136733, 40783.797595953656, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333534997E9, 0.0, 2023-06-28 13:05:33.353
227.0, 63029.281858120194, 59717.22271647725, 54869.71048947698, 106866.17128445761, 14899.784612629965, -33072.33400015045, 6056.853360754652, 40713.72487708627, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797553335742E9, 0.0, 2023-06-28 13:05:33.357
228.0, 63026.10791040754, 59706.829155305524, 54707.50387996482, 106825.28994384885, 14888.429926446668, -33027.65286298429, 6076.7464133198755, 40768.24078181276, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333625803E9, 0.0, 2023-06-28 13:05:33.362
229.0, 63042.1788146709, 59715.501632154184, 54140.08249522239, 106485.1858002169, 14806.935466162618, -33221.084859500515, 6072.946616762473, 40705.94647001582, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333663807E9, 0.0, 2023-06-28 13:05:33.366
230.0, 63024.34212259557, 59708.170259972845, 54618.633344010515, 106789.32598702026, 14969.007965208051, -33057.91712497677, 6092.549096649778, 40840.36986117004, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333715613E9, 0.0, 2023-06-28 13:05:33.371
231.0, 63029.10304416455, 59711.21009721877, 54936.095170509245, 107012.37404493977, 14913.910915125718, -32962.117548241324, 6051.5783490632, 40796.31457284863, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533375504E9, 0.0, 2023-06-28 13:05:33.375
232.0, 63032.791081999676, 59707.79028031711, 54788.998340248865, 106978.73466953453, 14886.462972934602, -32918.6210535313, 6071.806677795253, 40813.63717480149, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333784366E9, 0.0, 2023-06-28 13:05:33.378
233.0, 63041.10593093705, 59711.07598675204, 54221.420493295256, 106656.04253483326, 14795.804297423876, -33076.06674147448, 6063.424773624512, 40759.7694706642, 0.10400000000000001, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755333826137E9, 0.0, 2023-06-28 13:05:33.382
234.0, 63021.83872721657, 59702.023530247636, 54480.4101562989, 106828.17331888358, 14938.989572404573, -32979.90953682775, 6090.11275650415, 40857.08896602261, 0.1, 0.964, 0.218, 192.0, 3.0, 32.0, 30.0, 32.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879755333856602E9, 0.0, 2023-06-28 13:05:33.385
235.0, 63022.1740033834, 59701.77766105863, 54949.528568926886, 107146.97625004963, 14930.361799044824, -32826.576569864344, 6049.76785776232, 40852.640968876, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533397496E9, 0.0, 2023-06-28 13:05:33.397
236.0, 63024.56564004012, 59701.464736636255, 54824.738779632906, 107129.8324620524, 14889.27929273597, -32786.47754031152, 6069.124468460616, 40839.96752976984, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334006777E9, 0.0, 2023-06-28 13:05:33.400
237.0, 63042.96112572684, 59713.73584434222, 54303.02671230158, 106840.51148182292, 14800.341701548303, -32912.139047639255, 6067.626901582111, 40802.7295235073, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533403498E9, 0.0, 2023-06-28 13:05:33.403
238.0, 63038.088445435584, 59709.42195766234, 54322.96446835571, 106870.30635718183, 14911.385168002269, -32893.78826544145, 6105.960143322962, 40862.81101260317, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533406751E9, 0.0, 2023-06-28 13:05:33.406
239.0, 63036.09914017906, 59707.92439078384, 54924.67342909258, 107274.44824867825, 14950.701886499153, -32681.916079749597, 6067.403384137558, 40914.66705973948, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334105573E9, 0.0, 2023-06-28 13:05:33.410
240.0, 63049.15255894096, 59712.55120188608, 54832.24896576989, 107278.29274872456, 14897.571789928888, -32643.582838008744, 6079.652140099066, 40875.998541831796, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334135604E9, 0.0, 2023-06-28 13:05:33.413
241.0, 63050.739532797284, 59707.343245428, 54425.22369923875, 107071.40500204623, 14826.627353027745, -32698.679888091076, 6074.153610963061, 40874.76919588676, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334165173E9, 0.0, 2023-06-28 13:05:33.416
242.0, 63034.64627678946, 59704.99631226019, 54233.24456611211, 106962.17202689315, 14882.283196721459, -32761.018903376927, 6099.746358364387, 40882.435844234926, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334197772E9, 0.0, 2023-06-28 13:05:33.419
243.0, 63026.95727669684, 59708.21496346176, 54921.65594359112, 107402.2555234737, 14977.076944956416, -32532.002929687853, 6079.518029632334, 40971.708711589425, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334227033E9, 0.0, 2023-06-28 13:05:33.422
