%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
184.0, 63894.69669994077, 60908.41423373392, 54644.11433268957, 92518.6312220849, 14126.883641109902, -44414.41379957364, 6680.13175489089, 40325.45272415313, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858073933E9, 0.0, 2023-06-28 13:06:25.807
185.0, 63885.44307773627, 60905.352044743544, 54740.31624082521, 92586.6028769735, 14288.218532588307, -44425.70143052357, 6755.255968005177, 40378.64987595676, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858114545E9, 0.0, 2023-06-28 13:06:25.811
186.0, 63878.78225788859, 60902.20044877535, 55397.90456270034, 93016.02459144886, 14354.379696176016, -44189.44349163098, 6723.4270839008195, 40475.29881898151, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858146467E9, 0.0, 2023-06-28 13:06:25.814
187.0, 63867.494626938664, 60892.7233091263, 55323.71912285318, 93064.6619873836, 14281.82593367409, -44123.59525246564, 6712.362970395443, 40466.15695549929, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858175485E9, 0.0, 2023-06-28 13:06:25.817
188.0, 63883.54317945757, 60902.066338308614, 54804.21987822293, 92804.24181273482, 14156.387943790907, -44275.14007987262, 6682.210467125234, 40391.2339080851, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585821438E9, 0.0, 2023-06-28 13:06:25.821
189.0, 63882.06796432352, 60903.6756639094, 54623.751893490786, 92710.74446567828, 14244.275002989174, -44393.35845629674, 6738.849787574982, 40367.78692815148, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858245776E9, 0.0, 2023-06-28 13:06:25.824
190.0, 63864.96887981521, 60892.61155040402, 55404.85595522594, 93208.96484958706, 14381.201789522385, -44121.963575120404, 6738.648621874884, 40510.14518858733, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858276544E9, 0.0, 2023-06-28 13:06:25.827
191.0, 63873.864874108425, 60893.88559983797, 55360.57714945998, 93260.59737927883, 14285.625730231492, -44084.211478735386, 6711.9829907397025, 40461.55249614149, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585830482E9, 0.0, 2023-06-28 13:06:25.830
192.0, 63881.330356756494, 60893.684434137875, 54973.73550817198, 93091.86406038572, 14196.53167683264, -44163.895447718554, 6708.585525582496, 40438.53019935253, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858346417E9, 0.0, 2023-06-28 13:06:25.834
193.0, 63891.25453129465, 60907.58721918908, 54524.532499853674, 92829.54398745824, 14194.341205876019, -44400.37690405571, 6729.082075248012, 40331.130067244776, 0.136, 0.972, 0.146, 192.0, 4.0, 64.0, 30.0, 96.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6879755858376024E9, 0.0, 2023-06-28 13:06:25.837
194.0, 63866.511150182625, 60893.03623354867, 55328.368285699886, 93327.38439171128, 14391.081260571631, -44139.04030788426, 6755.993575572202, 40498.075246581466, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585840593E9, 0.0, 2023-06-28 13:06:25.840
195.0, 63867.44992344975, 60891.20339050334, 55390.7743562191, 93441.37828843335, 14290.431355289384, -44075.896629798015, 6704.89748774737, 40451.2483419476, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858446407E9, 0.0, 2023-06-28 13:06:25.844
196.0, 63871.16031302933, 60889.52700966919, 55126.39792280173, 93360.95671188316, 14223.666694601381, -44089.955877060405, 6707.266772659633, 40460.77018508556, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858475287E9, 0.0, 2023-06-28 13:06:25.847
197.0, 63887.477086481704, 60909.64357967897, 54523.146691697446, 93020.65140255111, 14152.364629788952, -44371.00671184143, 6703.936362735792, 40315.59560484834, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858515344E9, 0.0, 2023-06-28 13:06:25.851
198.0, 63864.25362399264, 60899.0265010627, 55255.88157843132, 93472.04488182603, 14383.235798267819, -44152.227837112885, 6758.966357584758, 40476.86344109338, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858555784E9, 0.0, 2023-06-28 13:06:25.855
199.0, 63877.50820845464, 60904.949713343354, 55417.9317257323, 93622.4497702658, 14291.63834948997, -44098.78481612025, 6697.61081905494, 40420.112361921354, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585859656E9, 0.0, 2023-06-28 13:06:25.859
200.0, 63883.006737590644, 60903.04981506465, 55228.85831938485, 93587.82691810453, 14245.213776256298, -44086.20078399191, 6710.440720372287, 40442.88878952131, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858637557E9, 0.0, 2023-06-28 13:06:25.863
201.0, 63907.973636147224, 60923.479309496804, 54514.65302880443, 93167.5917706003, 14120.960428829245, -44421.14167465469, 6687.843106727971, 40266.198249602116, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858688147E9, 0.0, 2023-06-28 13:06:25.868
202.0, 63875.541254942575, 60903.00511157574, 55098.14531781022, 93531.65698428833, 14358.626527622526, -44255.224675562946, 6766.476543721741, 40426.840237002405, 0.136, 0.972, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858716853E9, 0.0, 2023-06-28 13:06:25.871
203.0, 63882.98438584619, 60907.07312906661, 55440.39522890988, 93784.99165594479, 14299.617922260515, -44147.37750856609, 6702.259981901644, 40415.32908860792, 0.138, 0.972, 0.148, 192.0, 4.0, 80.0, 30.0, 96.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.687975585875682E9, 0.0, 2023-06-28 13:06:25.875
204.0, 63886.49360972567, 60902.714538897824, 55265.224607613636, 93747.32896653759, 14251.181692025864, -44152.093726646155, 6716.118063463934, 40412.89274846229, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585879646E9, 0.0, 2023-06-28 13:06:25.879
205.0, 63905.246723323675, 60918.226649549804, 54573.46046846634, 93356.55341822546, 14113.293780481075, -44444.1416196992, 6687.060795672035, 40272.4567380496, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858837588E9, 0.0, 2023-06-28 13:06:25.883
206.0, 63879.63162417789, 60908.14601280046, 54908.557821340306, 93567.86681030593, 14324.674227794914, -44382.383749769186, 6771.0362995906235, 40378.404006767756, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858876314E9, 0.0, 2023-06-28 13:06:25.887
207.0, 63874.44601946426, 60903.60860867603, 55436.10369397446, 93925.1147419351, 14326.507070840249, -44215.99736404388, 6715.782787297105, 40423.263957889554, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585892693E9, 0.0, 2023-06-28 13:06:25.892
208.0, 63875.07186830901, 60894.600855660545, 55314.91253553779, 93932.44611411645, 14266.067953833099, -44198.98768651339, 6718.420293142831, 40413.58565254041, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755858967E9, 0.0, 2023-06-28 13:06:25.896
209.0, 63896.998929619665, 60906.33552149958, 54710.52136546629, 93611.36330501597, 14131.242231278686, -44429.16595091414, 6686.032615427091, 40306.85607276631, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585899798E9, 0.0, 2023-06-28 13:06:25.899
210.0, 63881.59857768996, 60901.328730741596, 54746.999412417346, 93637.17956986184, 14274.338099281562, -44501.11621631578, 6751.3667644699535, 40325.184503219665, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859037519E9, 0.0, 2023-06-28 13:06:25.903
211.0, 63872.09908629645, 60895.159649271925, 55419.00460946615, 94063.47204011345, 14342.868547781534, -44304.979658720455, 6720.52135712163, 40411.41753332824, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859076107E9, 0.0, 2023-06-28 13:06:25.907
212.0, 63877.61996717691, 60896.05371905014, 55327.518919410584, 94080.6605315996, 14265.576215455081, -44299.01174295089, 6709.837223271993, 40378.02402711201, 0.138, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558591163E9, 0.0, 2023-06-28 13:06:25.911
213.0, 63885.21956029172, 60898.06537605112, 54844.11774207566, 93841.98860430582, 14148.654240209371, -44458.580846617326, 6683.886847959381, 40320.2671194395, 0.14, 0.972, 0.148, 192.0, 4.0, 96.0, 30.0, 96.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6879755859159815E9, 0.0, 2023-06-28 13:06:25.915
214.0, 63883.856103879945, 60902.848649364554, 54595.67810245492, 93696.14347173495, 14213.67546482986, -44648.525970998526, 6732.591299127495, 40264.58892400133, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585920597E9, 0.0, 2023-06-28 13:06:25.920
215.0, 63866.60055716045, 60890.15285851394, 55381.09605086995, 94185.44550960607, 14362.851007324578, -44416.201939130064, 6738.38040094142, 40404.77906522502, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859236326E9, 0.0, 2023-06-28 13:06:25.923
216.0, 63868.45575195024, 60889.05762303563, 55345.9144050973, 94231.2889374839, 14263.385744498462, -44412.96093618404, 6703.08699644649, 40347.60330290834, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859267097E9, 0.0, 2023-06-28 13:06:25.926
217.0, 63881.196246289765, 60897.35012022855, 54958.536321942374, 94045.34477536021, 14176.549217289594, -44534.10739113181, 6699.264848144633, 40314.85799728132, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585931667E9, 0.0, 2023-06-28 13:06:25.931
218.0, 63881.53152245659, 60900.5240679412, 54499.096214663536, 93781.75065299877, 14175.766906233659, -44785.34099880946, 6728.1209502364345, 40223.77463862594, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859357493E9, 0.0, 2023-06-28 13:06:25.935
219.0, 63860.78910360207, 60885.7719166007, 55301.434433631235, 94274.11487986028, 14378.966615076855, -44550.69238551764, 6756.105334294479, 40393.93846916419, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859397364E9, 0.0, 2023-06-28 13:06:25.939
220.0, 63870.95914732923, 60886.53187591218, 55358.207864547716, 94366.42758446069, 14277.512046994216, -44534.777943465466, 6704.964542980736, 40334.84045682436, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585943777E9, 0.0, 2023-06-28 13:06:25.943
221.0, 63875.72006889821, 60888.521181168704, 55089.71871015057, 94271.00798738099, 14215.463604386283, -44582.454214388636, 6708.786691282594, 40338.953177804135, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859477413E9, 0.0, 2023-06-28 13:06:25.947
222.0, 63894.204961562755, 60908.235419778284, 54435.17022552135, 93881.30532280271, 14137.41131274835, -44918.66915448537, 6707.758511037649, 40183.407388139654, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859516983E9, 0.0, 2023-06-28 13:06:25.951
223.0, 63866.35468797144, 60889.52700966919, 55159.389097617764, 94325.12156070728, 14374.362155719062, -44710.887338028835, 6766.2753780216435, 40365.28353277249, 0.14, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859547791E9, 0.0, 2023-06-28 13:06:25.954
224.0, 63878.51403695513, 60897.08189929508, 55346.02616381957, 94483.52837366205, 14286.855076176535, -44663.769860717046, 6702.684665046295, 40320.021250250495, 0.136, 0.97, 0.148, 192.0, 4.0, 64.0, 30.0, 80.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.687975585958805E9, 0.0, 2023-06-28 13:06:25.958
225.0, 63874.758943886634, 60888.11884976851, 55173.40364139124, 94460.32726291743, 14245.34788672303, -44648.03423262051, 6715.223993685722, 40354.80056462295, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859638033E9, 0.0, 2023-06-28 13:06:25.963
226.0, 63891.45569699475, 60901.7757656307, 54471.02242362767, 94055.98420572093, 14113.673760136815, -44965.80898354161, 6684.870324715415, 40198.69598134708, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859677603E9, 0.0, 2023-06-28 13:06:25.967
227.0, 63861.57141465801, 60883.91672181091, 55002.81512770834, 94380.41977648971, 14345.371943160528, -44834.268967422126, 6761.939139597313, 40345.43518369617, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585973812E9, 0.0, 2023-06-28 13:06:25.973
228.0, 63868.679269394794, 60890.197562002846, 55390.88611494138, 94660.82241068155, 14302.50129729525, -44707.08754147143, 6701.254153401155, 40356.34283499036, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859767857E9, 0.0, 2023-06-28 13:06:25.976
229.0, 63872.61317641893, 60888.18590500187, 55237.91077588926, 94641.59991044998, 14248.857110602512, -44697.677457055746, 6708.272601160122, 40362.66837867122, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859797437E9, 0.0, 2023-06-28 13:06:25.979
230.0, 63886.89594112587, 60896.23253300578, 54558.7753723592, 94260.97205412056, 14104.621303632415, -44978.638884858956, 6671.369871064409, 40228.02147007245, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585984073E9, 0.0, 2023-06-28 13:06:25.984
231.0, 63870.69092639577, 60894.28793123817, 54821.96716332045, 94417.50132054107, 14299.148535626953, -44960.109288705506, 6749.377459213431, 40306.945479744136, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585986856E9, 0.0, 2023-06-28 13:06:25.986
232.0, 63868.7239728837, 60895.38316671648, 55366.34389952945, 94773.49755448074, 14320.226230648308, -44794.840490202965, 6703.601086568962, 40356.923980346204, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755859917617E9, 0.0, 2023-06-28 13:06:25.991
233.0, 63868.45575195024, 60890.53283816968, 55255.05456388648, 94786.21569707581, 14261.284680519662, -44766.90080963383, 6703.75754878015, 40355.33700648988, 0.136, 0.97, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975585995992E9, 0.0, 2023-06-28 13:06:25.995
234.0, 63889.511095227135, 60904.323864498605, 54664.4544201439, 94474.36415843538, 14129.029408577611, -44979.28708544816, 6679.662368257328, 40262.890191422724, 0.134, 0.962, 0.146, 192.0, 4.0, 48.0, 30.0, 16.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.687975585999833E9, 0.0, 2023-06-28 13:06:25.999
235.0, 63876.34591774296, 60898.95944582933, 54651.73627754883, 94475.12411774685, 14259.92122410789, -45053.852504951064, 6745.667069633851, 40281.39743583172, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860039885E9, 0.0, 2023-06-28 13:06:26.003
236.0, 63855.6705541218, 60883.693204366355, 55366.07567859598, 94934.74303898132, 14345.528405371715, -44818.53333932559, 6717.928554764814, 40396.39716105427, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586007788E9, 0.0, 2023-06-28 13:06:26.007
237.0, 63859.58210940148, 60885.39193694496, 55288.80569801399, 94969.5670568427, 14259.049506074132, -44791.688894234765, 6698.0131504551355, 40361.72960540409, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860108964E9, 0.0, 2023-06-28 13:06:26.010
238.0, 63875.541254942575, 60896.16547777242, 54817.40740745156, 94738.91940580838, 14147.782522175614, -44932.79545698112, 6683.976254937203, 40304.59854657633, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860148685E9, 0.0, 2023-06-28 13:06:26.014
239.0, 63871.406182218336, 60897.35012022855, 54544.403200674446, 94588.53686911307, 14203.013682724677, -45101.28290668523, 6732.412485171853, 40254.10595585179, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586019784E9, 0.0, 2023-06-28 13:06:26.019
240.0, 63856.76578960011, 60888.029442790685, 55332.2127857462, 95076.31898836125, 14356.816036321645, -44856.73247059971, 6736.569909640541, 40396.26305058754, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860241332E9, 0.0, 2023-06-28 13:06:26.024
241.0, 63867.38286821639, 60893.81854460461, 55301.2556196756, 95122.47534066145, 14265.285642777162, -44841.98031925921, 6709.121967449423, 40339.6237301378, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860279205E9, 0.0, 2023-06-28 13:06:26.027
242.0, 63882.64910967936, 60899.80881211863, 54959.31863299831, 94982.66517909351, 14189.870856984957, -44907.113302601974, 6703.265810402133, 40335.13102950228, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586031796E9, 0.0, 2023-06-28 13:06:26.031
243.0, 63887.83471439299, 60908.54834420066, 54457.74548742122, 94692.67364653035, 14165.149827617388, -45160.31386379169, 6722.0189240001355, 40228.91553985066, 0.134, 0.962, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586034968E9, 0.0, 2023-06-28 13:06:26.034
244.0, 63868.29928973905, 60901.664006908424, 55237.620203211336, 95166.53062898286, 14374.004527807776, -44927.14046563393, 6759.033412818124, 40395.70425697616, 0.132, 0.968, 0.14400000000000002, 192.0, 4.0, 32.0, 30.0, 64.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.687975586038994E9, 0.0, 2023-06-28 13:06:26.038
245.0, 63880.34688000046, 60907.676626166896, 55315.44897740472, 95273.66254015715, 14278.897855150444, -44890.66241868286, 6708.406711626853, 40345.92692207419, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860428672E9, 0.0, 2023-06-28 13:06:26.042
246.0, 63884.9289876138, 60904.50267845424, 55055.90052078969, 95183.62971349117, 14219.486918388238, -44919.42911379685, 6710.172499438822, 40354.80056462295, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586047032E9, 0.0, 2023-06-28 13:06:26.047
247.0, 63893.847333651465, 60912.504602969246, 54424.32962946053, 94826.40413360645, 14137.098388325978, -45201.575184056186, 6705.5233365921185, 40227.3956212277, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860519624E9, 0.0, 2023-06-28 13:06:26.051
248.0, 63863.91834782581, 60895.941960327866, 55122.62047798878, 95255.75879284844, 14372.909292329467, -44993.34633271055, 6766.05186057709, 40403.10268439087, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860559416E9, 0.0, 2023-06-28 13:06:26.055
249.0, 63881.01743233412, 60907.676626166896, 55339.544157927536, 95433.32105080142, 14295.773422214203, -44926.58167202255, 6709.971333738725, 40363.20482053814, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860600123E9, 0.0, 2023-06-28 13:06:26.060
250.0, 63885.30896726954, 60904.21210577633, 55138.24434736304, 95380.28036120896, 14249.81823561409, -44932.013145925186, 6728.657392103361, 40371.56437296443, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860629156E9, 0.0, 2023-06-28 13:06:26.062
251.0, 63903.078604111506, 60917.3772832605, 54447.709554160785, 94989.84008906365, 14126.056626565056, -45222.02703023279, 6710.574830839018, 40233.452943975084, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558606695E9, 0.0, 2023-06-28 13:06:26.066
252.0, 63884.7278219137, 60910.93998085737, 54925.83571980426, 95274.66836865764, 14341.92977451441, -45113.352848691095, 6781.653378206895, 40353.928846589195, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586071015E9, 0.0, 2023-06-28 13:06:26.071
253.0, 63885.331319013996, 60913.555134958646, 55327.87654732187, 95555.96507262767, 14315.085329423588, -44984.27152446169, 6732.9936305276915, 40366.021140339515, 0.132, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860770092E9, 0.0, 2023-06-28 13:06:26.077
254.0, 63881.93385385679, 60903.698015653856, 55219.850566369365, 95585.78229973106, 14270.761820168713, -44920.390238808424, 6738.268642219144, 40399.97344016712, 0.132, 0.966, 0.136, 192.0, 4.0, 32.0, 30.0, 48.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879755860800407E9, 0.0, 2023-06-28 13:06:26.080
255.0, 63899.92700814331, 60915.16446055943, 54563.89392183947, 95229.80841753584, 14126.436606220796, -45165.99120688334, 6699.823641756016, 40275.407168317695, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860840309E9, 0.0, 2023-06-28 13:06:26.084
0.0, 63884.95133935825, 60910.269428523716, 54789.22185769342, 95371.29495993794, 14305.317617096618, -45140.57727343765, 6771.081003079535, 40344.78698310697, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860899887E9, 0.0, 2023-06-28 13:06:26.089
1.0, 63879.00577533314, 60905.508506954735, 55385.14171661636, 95770.02772927616, 14333.860794766046, -44928.168645878875, 6732.9936305276915, 40418.95007120968, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586093115E9, 0.0, 2023-06-28 13:06:26.093
2.0, 63884.30313876905, 60905.41909997691, 55265.55988378047, 95780.06366253659, 14258.244843273742, -44897.16677631936, 6724.969354268236, 40394.69842847567, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860961223E9, 0.0, 2023-06-28 13:06:26.096
3.0, 63911.28169432661, 60924.462786252836, 54667.74012657883, 95455.56103653443, 14132.60568769046, -45110.55888063418, 6704.5845633249955, 40292.84152899284, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755860989647E9, 0.0, 2023-06-28 13:06:26.098
4.0, 63896.35072903046, 60918.62898095, 54601.511907757755, 95424.76033267502, 14253.729790893769, -45191.33808509566, 6765.828343132537, 40304.0621047094, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861031272E9, 0.0, 2023-06-28 13:06:26.103
5.0, 63875.8765311094, 60901.9769313308, 55346.607309175415, 95907.89328907648, 14356.50311189927, -44924.257090599196, 6743.409543443864, 40437.05498421848, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861079302E9, 0.0, 2023-06-28 13:06:26.107
